id,segment,channel,first_contract_signed_date
124,segment5,channel2,2022-01-30T19:06:45Z
125,segment5,channel3,2022-05-19T15:10:46Z
126,segment3,channel3,2022-08-06T13:42:16Z
127,segment3,channel3,2022-06-10T11:40:02Z
128,segment2,channel1,2022-01-28T11:19:58Z
129,segment2,channel3,2021-12-22T04:45:49Z
130,segment1,channel3,2022-05-19T23:24:26Z
131,segment7,channel2,2022-01-15T15:45:33Z
132,segment5,channel3,2021-11-18T23:38:40Z
133,segment1,channel4,2022-02-04T00:03:55Z
134,segment6,channel4,2022-02-09T14:10:18Z
135,segment1,channel2,2022-06-29T04:12:18Z
136,segment7,channel4,2021-12-29T01:28:45Z
137,segment4,channel2,2022-07-28T10:24:23Z
138,segment2,channel3,2021-12-10T00:39:41Z
139,segment7,channel3,2022-01-05T16:53:01Z
140,segment1,channel1,2021-11-10T19:24:56Z
141,segment5,channel4,2021-12-14T03:37:00Z
142,segment4,channel4,2022-06-24T11:27:10Z
143,segment1,channel4,2022-01-31T05:47:02Z
144,segment7,channel1,2022-10-07T20:52:09Z
145,segment4,channel1,2022-06-25T02:41:26Z
146,segment7,channel3,2021-12-12T16:49:47Z
147,segment2,channel4,2022-09-04T13:37:53Z
148,segment4,channel3,2022-06-11T20:28:39Z
149,segment4,channel3,2022-04-08T03:03:06Z
150,segment3,channel4,2022-05-05T00:58:51Z
151,segment3,channel2,2022-01-30T07:34:41Z
152,segment5,channel3,2022-08-03T15:40:40Z
153,segment3,channel4,2022-05-22T18:17:33Z
154,segment6,channel3,2022-04-18T16:11:16Z
155,segment3,channel4,2022-03-06T00:50:49Z
156,segment1,channel1,2022-03-04T13:13:03Z
157,segment3,channel3,2022-06-13T07:51:03Z
158,segment7,channel1,2022-07-12T08:34:54Z
159,segment4,channel2,2022-07-17T02:13:11Z
160,segment4,channel1,2021-10-31T10:54:48Z
161,segment5,channel4,2022-03-06T08:29:50Z
162,segment6,channel1,2022-01-09T17:02:31Z
163,segment3,channel3,2022-08-08T16:45:26Z
164,segment5,channel1,2022-09-03T22:36:32Z
165,segment1,channel3,2022-04-21T19:11:40Z
166,segment3,channel3,2021-12-14T12:11:50Z
167,segment4,channel2,2022-02-22T14:53:57Z
168,segment6,channel3,2021-11-05T09:06:08Z
169,segment5,channel2,2022-07-18T14:38:52Z
170,segment4,channel3,2022-05-10T00:41:54Z
171,segment5,channel1,2022-08-10T12:47:03Z
172,segment3,channel2,2021-11-30T23:33:03Z
173,segment6,channel4,2021-10-26T17:39:47Z
174,segment3,channel3,2022-05-07T20:12:09Z
175,segment7,channel1,2021-10-24T17:15:33Z
176,segment4,channel4,2022-03-27T14:03:28Z
177,segment3,channel3,2022-07-01T04:10:44Z
178,segment4,channel1,2022-05-07T23:33:43Z
179,segment6,channel4,2022-04-17T09:34:17Z
180,segment7,channel4,2022-03-18T02:15:49Z
181,segment5,channel2,2022-01-15T06:48:45Z
182,segment2,channel4,2021-10-10T15:47:59Z
183,segment7,channel1,2022-09-27T13:26:47Z
184,segment6,channel1,2022-03-15T18:34:43Z
185,segment5,channel4,2021-12-29T02:28:54Z
186,segment7,channel4,2022-06-05T23:34:15Z
187,segment3,channel4,2022-02-27T15:11:22Z
188,segment2,channel3,2022-03-13T04:28:36Z
189,segment5,channel3,2022-09-18T01:50:21Z
190,segment1,channel2,2022-08-03T21:04:44Z
191,segment3,channel2,2022-01-09T17:13:09Z
192,segment6,channel1,2022-02-03T17:36:47Z
193,segment6,channel3,2021-11-04T15:57:44Z
194,segment3,channel4,2021-11-15T14:39:37Z
195,segment4,channel3,2022-06-11T17:06:14Z
196,segment1,channel1,2022-03-21T06:36:06Z
197,segment4,channel1,2021-12-31T02:47:28Z
198,segment5,channel2,2022-02-04T12:36:01Z
199,segment2,channel2,2022-01-11T18:13:11Z
200,segment7,channel2,2022-09-04T00:39:29Z
201,segment1,channel4,2021-11-14T23:45:52Z
202,segment2,channel2,2022-05-03T00:35:56Z
203,segment2,channel2,2021-12-14T21:05:48Z
204,segment7,channel4,2022-01-21T03:25:41Z
205,segment5,channel2,2022-02-03T01:10:57Z
206,segment4,channel3,2021-12-14T00:45:48Z
207,segment2,channel2,2022-06-19T06:30:45Z
208,segment2,channel3,2022-07-03T11:48:55Z
209,segment5,channel3,2022-04-03T22:49:31Z
210,segment2,channel3,2021-11-04T20:49:23Z
211,segment1,channel2,2022-01-30T23:57:44Z
212,segment4,channel3,2022-03-06T14:20:54Z
213,segment4,channel1,2022-08-05T20:08:46Z
214,segment1,channel2,2022-05-15T11:20:42Z
215,segment7,channel3,2021-10-29T21:19:08Z
216,segment7,channel1,2022-07-07T01:41:32Z
217,segment3,channel4,2022-01-01T23:21:42Z
218,segment6,channel3,2022-08-17T02:15:52Z
219,segment2,channel2,2021-11-02T03:16:14Z
220,segment3,channel2,2022-02-12T04:14:19Z
221,segment1,channel4,2022-10-04T08:41:04Z
222,segment4,channel3,2021-12-13T18:11:26Z
223,segment5,channel2,2022-01-26T16:45:31Z
224,segment6,channel2,2021-11-02T18:44:25Z
225,segment6,channel4,2021-11-11T15:14:51Z
226,segment7,channel2,2022-05-24T13:09:45Z
227,segment2,channel4,2022-02-23T20:53:32Z
228,segment3,channel2,2022-02-12T00:18:17Z
229,segment3,channel3,2022-09-28T05:56:10Z
230,segment4,channel3,2022-05-29T07:40:05Z
231,segment7,channel2,2022-08-26T09:54:20Z
232,segment7,channel1,2021-10-13T23:42:21Z
233,segment6,channel3,2022-08-19T20:42:37Z
234,segment5,channel2,2022-07-15T05:23:50Z
235,segment2,channel4,2022-09-03T01:20:27Z
236,segment3,channel4,2022-09-27T07:03:20Z
237,segment6,channel4,2022-10-03T07:38:17Z
238,segment1,channel2,2022-04-15T22:04:28Z
239,segment6,channel4,2022-07-14T15:23:56Z
240,segment7,channel2,2022-08-30T07:57:03Z
241,segment3,channel4,2022-09-27T18:19:57Z
242,segment3,channel4,2021-11-21T00:01:26Z
243,segment6,channel3,2022-03-15T20:05:10Z
244,segment4,channel4,2021-12-11T09:28:12Z
245,segment1,channel4,2022-08-03T00:45:03Z
246,segment1,channel3,2022-08-09T13:03:59Z
247,segment1,channel4,2022-02-26T03:45:52Z
248,segment6,channel3,2022-09-14T06:11:27Z
249,segment1,channel3,2022-08-22T06:10:45Z
250,segment1,channel2,2022-09-18T18:29:24Z
251,segment4,channel2,2022-07-29T04:04:06Z
252,segment2,channel4,2021-11-07T15:28:26Z
253,segment4,channel1,2022-02-24T13:36:08Z
254,segment1,channel4,2022-03-26T15:32:31Z
255,segment7,channel1,2022-07-31T11:28:37Z
256,segment3,channel2,2021-12-14T17:26:31Z
257,segment1,channel3,2022-01-02T20:29:53Z
258,segment1,channel1,2022-08-31T21:34:24Z
259,segment1,channel3,2022-02-27T04:13:24Z
260,segment5,channel2,2022-04-23T17:43:51Z
261,segment4,channel2,2022-05-01T03:47:14Z
262,segment2,channel2,2021-11-20T20:20:37Z
263,segment7,channel4,2022-07-25T01:44:03Z
264,segment7,channel3,2021-10-31T03:30:51Z
265,segment5,channel2,2022-09-08T06:39:48Z
266,segment1,channel3,2022-03-22T20:44:31Z
267,segment2,channel1,2022-08-15T19:40:06Z
268,segment5,channel3,2022-08-07T21:16:33Z
269,segment5,channel1,2022-03-23T03:20:27Z
270,segment1,channel2,2022-03-10T11:20:05Z
271,segment5,channel3,2021-12-16T11:47:30Z
272,segment2,channel1,2022-05-10T12:36:02Z
273,segment1,channel4,2022-09-18T14:00:32Z
274,segment7,channel4,2021-12-02T14:50:36Z
275,segment1,channel2,2022-07-13T08:28:16Z
276,segment1,channel3,2022-04-23T16:58:02Z
277,segment1,channel2,2021-12-06T08:04:23Z
278,segment7,channel4,2022-06-13T21:51:33Z
279,segment2,channel1,2022-05-28T02:47:08Z
280,segment7,channel4,2022-03-09T12:13:51Z
281,segment5,channel2,2022-08-02T03:43:57Z
282,segment5,channel3,2022-03-28T14:30:26Z
283,segment3,channel4,2022-04-28T13:37:20Z
284,segment3,channel2,2022-09-10T00:19:41Z
285,segment2,channel2,2022-03-18T18:21:40Z
286,segment7,channel3,2021-11-24T23:03:08Z
287,segment3,channel4,2022-02-05T05:04:46Z
288,segment6,channel1,2022-07-26T05:26:37Z
289,segment4,channel2,2022-10-03T15:34:18Z
290,segment6,channel3,2022-02-09T13:27:10Z
291,segment4,channel3,2022-03-29T19:55:32Z
292,segment1,channel2,2022-04-03T23:03:12Z
293,segment2,channel3,2021-12-24T14:42:39Z
294,segment5,channel2,2021-11-05T23:00:51Z
295,segment3,channel3,2022-07-13T14:41:39Z
296,segment4,channel3,2021-11-18T13:30:31Z
297,segment6,channel4,2022-08-15T13:10:17Z
298,segment6,channel2,2022-04-28T11:59:53Z
299,segment5,channel1,2022-08-03T14:00:56Z
300,segment5,channel4,2022-03-02T09:20:23Z
