id,customer_id,timestamp,activity,revenue_impact,plan_type,plan_length,plan_quantity,activity_occurrence,activity_repeated_at
40,98,2022-09-08T09:42:57Z,contract_retained,26.5,plan3,14,39,0,
41,238,2022-04-10T00:47:33Z,contract_retained,12.4,plan2,31,66,0,
42,215,2022-05-15T10:20:23Z,contract_signed,31.0,plan3,2,10,0,
43,277,2022-05-20T04:44:53Z,contract_downgraded,13.8,plan2,8,64,0,
44,146,2021-10-25T23:16:14Z,contract_upgraded,35.0,plan2,2,100,0,
45,61,2022-07-17T17:12:58Z,contract_retained,13.5,plan1,7,75,0,
46,259,2021-12-10T08:55:28Z,contract_downgraded,31.1,plan4,35,19,0,
47,177,2022-06-26T16:13:14Z,contract_downgraded,11.7,plan2,16,72,0,
48,199,2022-04-06T21:49:01Z,contract_churned,23.6,plan4,35,38,0,2021-11-25T07:00:51Z
49,283,2021-12-07T15:01:11Z,contract_signed,16.9,plan4,33,49,0,
50,200,2021-12-29T22:55:54Z,contract_retained,28.4,plan2,24,41,0,
51,279,2022-07-30T14:40:03Z,contract_retained,15.1,plan2,1,67,0,
52,82,2022-03-01T20:29:55Z,contract_retained,30.1,plan3,24,11,0,
53,267,2022-10-07T21:08:04Z,contract_churned,33.8,plan1,13,34,0,
54,225,2021-11-07T20:10:29Z,contract_upgraded,16.0,plan2,23,94,0,
55,296,2021-11-27T09:19:20Z,contract_retained,27.4,plan2,14,20,0,
56,97,2022-05-05T22:13:50Z,contract_retained,31.8,plan3,6,87,0,
57,56,2022-05-02T21:08:33Z,contract_upgraded,13.6,plan4,9,100,0,
58,5,2022-07-06T14:36:52Z,contract_churned,19.6,plan1,31,83,0,
59,192,2021-12-01T08:06:35Z,contract_retained,31.5,plan1,20,79,0,
60,190,2022-04-30T01:14:30Z,contract_retained,30.9,plan2,31,55,0,
61,142,2022-05-13T15:48:33Z,contract_retained,14.1,plan4,26,91,0,
62,199,2022-02-22T20:41:19Z,contract_retained,11.9,plan4,34,55,0,
63,283,2022-09-09T14:36:20Z,contract_retained,20.9,plan4,14,66,0,
64,206,2022-09-04T07:26:22Z,contract_churned,21.8,plan2,1,51,0,
65,11,2022-01-16T00:07:20Z,contract_retained,28.5,plan1,17,64,0,2021-11-19T16:09:46Z
66,281,2021-11-12T23:47:31Z,contract_retained,15.2,plan2,23,69,0,
67,297,2022-02-07T13:47:07Z,contract_upgraded,17.4,plan2,24,9,0,
68,94,2022-02-06T07:05:58Z,contract_retained,17.2,plan1,14,77,0,
69,218,2022-08-25T17:07:15Z,contract_retained,29.9,plan3,16,64,0,
70,83,2021-12-25T13:46:37Z,contract_retained,34.5,plan1,6,83,0,
71,189,2022-08-03T16:09:15Z,contract_churned,33.0,plan2,36,17,0,
72,234,2022-07-03T09:08:30Z,contract_retained,26.1,plan2,15,41,0,
73,58,2022-07-15T16:00:19Z,contract_signed,13.4,plan3,28,66,0,
74,57,2022-02-12T14:21:48Z,contract_retained,19.0,plan4,10,28,0,
75,86,2022-01-04T17:15:27Z,contract_churned,22.3,plan4,4,60,0,
76,198,2022-01-27T06:47:51Z,contract_signed,26.1,plan2,34,77,0,
77,92,2022-05-09T12:50:07Z,contract_retained,28.3,plan2,26,69,0,
78,13,2022-02-03T15:12:13Z,contract_retained,15.1,plan3,8,34,0,
79,275,2022-07-29T10:14:23Z,contract_retained,34.7,plan3,8,98,0,
80,164,2022-08-14T21:28:43Z,contract_retained,17.5,plan2,34,88,0,
81,174,2021-12-06T17:51:28Z,contract_retained,31.9,plan1,34,78,0,
82,247,2022-04-16T21:22:59Z,contract_retained,11.8,plan4,33,59,0,
83,151,2021-12-13T09:31:56Z,contract_upgraded,13.6,plan1,2,72,0,
84,284,2021-12-25T15:57:31Z,contract_retained,11.5,plan2,9,22,0,
85,85,2022-04-27T21:18:25Z,contract_signed,31.6,plan3,26,29,0,
86,210,2022-06-18T00:43:16Z,contract_churned,14.1,plan3,20,59,0,
87,84,2022-04-28T23:39:59Z,contract_churned,12.9,plan1,20,13,0,
88,104,2022-07-11T13:58:22Z,contract_retained,16.6,plan2,18,9,0,
89,16,2022-05-16T00:05:37Z,contract_signed,24.6,plan3,19,82,0,
90,259,2022-06-03T01:48:43Z,contract_signed,23.6,plan2,5,97,0,
91,205,2021-10-14T12:22:46Z,contract_downgraded,16.3,plan1,36,79,0,
92,222,2022-09-12T11:28:00Z,contract_retained,16.9,plan1,35,88,0,
93,242,2022-08-27T13:54:08Z,contract_retained,11.2,plan3,24,18,0,
94,278,2021-12-10T02:48:09Z,contract_retained,31.2,plan4,25,32,0,
95,277,2022-02-20T06:50:06Z,contract_retained,33.6,plan2,18,16,0,
96,146,2021-10-10T07:35:18Z,contract_downgraded,15.8,plan1,19,4,0,
97,274,2022-07-06T12:02:15Z,contract_retained,23.4,plan3,1,93,0,
98,114,2021-11-11T07:35:12Z,contract_retained,29.8,plan2,13,13,0,
99,272,2022-02-11T06:11:00Z,contract_downgraded,15.2,plan2,24,75,0,
100,157,2022-02-16T10:53:53Z,contract_retained,31.6,plan3,28,14,0,
101,239,2021-10-22T07:23:38Z,contract_retained,31.7,plan4,33,96,0,
102,13,2021-12-06T21:26:09Z,contract_downgraded,16.5,plan1,23,39,0,
103,16,2022-02-10T09:52:05Z,contract_retained,11.4,plan3,11,57,0,
104,136,2022-03-13T03:22:16Z,contract_retained,22.0,plan4,8,34,0,
105,156,2022-04-24T21:13:21Z,contract_downgraded,12.8,plan3,6,12,0,
106,107,2021-12-29T12:18:55Z,contract_retained,20.0,plan4,10,69,0,
107,97,2022-09-10T16:10:49Z,contract_retained,22.4,plan1,19,94,0,
108,23,2022-06-25T12:39:25Z,contract_churned,18.5,plan3,6,30,0,
109,262,2022-08-06T17:14:47Z,contract_signed,26.3,plan3,33,71,0,
110,224,2021-12-16T16:12:12Z,contract_downgraded,18.9,plan2,34,12,0,
111,25,2022-03-23T14:31:45Z,contract_signed,17.1,plan3,17,96,0,
112,49,2022-06-12T05:35:44Z,contract_signed,30.3,plan3,21,58,0,
113,22,2022-04-19T06:43:10Z,contract_upgraded,28.2,plan2,18,72,0,
114,185,2022-07-03T23:50:17Z,contract_retained,22.1,plan4,12,1,0,
115,84,2022-04-02T04:17:42Z,contract_retained,28.0,plan3,9,40,0,
116,250,2022-03-08T15:36:26Z,contract_retained,18.2,plan2,1,52,0,
117,51,2022-03-05T22:28:11Z,contract_churned,12.6,plan2,33,39,0,
118,295,2021-10-14T23:54:20Z,contract_churned,34.1,plan1,18,73,0,
119,204,2022-03-07T14:19:38Z,contract_retained,10.6,plan3,20,92,0,
120,81,2022-08-23T20:02:45Z,contract_downgraded,11.9,plan1,1,14,0,
121,248,2022-09-25T16:52:12Z,contract_churned,10.4,plan3,23,91,0,
122,258,2022-09-10T02:35:56Z,contract_signed,25.9,plan2,35,89,0,
123,263,2022-03-06T21:01:31Z,contract_retained,28.4,plan4,22,12,0,
124,44,2022-07-23T05:32:06Z,contract_upgraded,16.2,plan2,27,42,0,
125,176,2022-03-24T22:06:50Z,contract_downgraded,28.8,plan1,14,4,0,
126,152,2022-04-19T19:10:28Z,contract_retained,10.5,plan3,13,95,0,
127,50,2022-02-13T06:39:18Z,contract_retained,12.1,plan2,6,98,0,
128,236,2022-09-09T14:02:27Z,contract_churned,29.8,plan1,9,51,0,
129,68,2022-09-01T15:22:32Z,contract_retained,13.8,plan1,21,76,0,
130,86,2022-10-02T07:29:52Z,contract_retained,24.0,plan2,24,73,0,
131,300,2022-02-06T22:53:25Z,contract_signed,16.8,plan3,8,48,0,
132,243,2022-06-11T21:53:59Z,contract_retained,27.6,plan4,9,11,0,
133,100,2022-05-02T18:53:00Z,contract_retained,22.0,plan3,1,1,0,
134,8,2022-04-30T04:57:29Z,contract_upgraded,14.3,plan4,21,27,0,
135,28,2022-06-18T02:08:30Z,contract_downgraded,25.2,plan2,12,94,0,
136,167,2021-11-18T10:40:06Z,contract_retained,29.3,plan2,34,56,0,
137,134,2022-02-14T10:03:31Z,contract_signed,11.5,plan2,18,70,0,
138,83,2021-12-04T22:45:33Z,contract_signed,14.4,plan2,27,81,0,
139,254,2022-02-03T17:48:01Z,contract_signed,18.6,plan4,7,80,0,
140,234,2021-12-05T14:06:04Z,contract_retained,21.2,plan3,33,7,0,
141,7,2021-11-23T06:58:48Z,contract_churned,22.8,plan2,22,55,0,
142,19,2022-09-09T23:53:43Z,contract_signed,17.5,plan3,10,21,0,
143,170,2022-01-21T03:16:01Z,contract_retained,11.5,plan3,21,34,0,
144,286,2021-12-15T10:20:45Z,contract_churned,27.6,plan1,25,48,0,
145,229,2022-02-15T01:17:43Z,contract_retained,15.7,plan3,6,9,0,
146,215,2022-01-16T15:13:08Z,contract_retained,25.4,plan2,28,28,0,
147,105,2022-03-17T03:16:17Z,contract_retained,28.8,plan3,16,55,0,
148,214,2022-07-26T20:48:23Z,contract_upgraded,31.7,plan2,9,36,0,
149,280,2022-07-11T14:35:59Z,contract_signed,15.3,plan2,1,80,0,
150,223,2022-08-29T11:15:33Z,contract_retained,22.2,plan3,33,64,0,
151,159,2022-02-11T06:10:29Z,contract_churned,28.7,plan3,27,67,0,
152,82,2022-04-01T02:00:52Z,contract_retained,15.2,plan2,1,72,0,
153,186,2022-01-22T20:01:22Z,contract_churned,24.3,plan4,30,17,0,
154,91,2022-09-21T18:27:35Z,contract_upgraded,28.5,plan1,3,64,0,
155,48,2022-04-24T09:34:32Z,contract_churned,17.8,plan3,2,41,0,
156,77,2021-10-18T21:25:51Z,contract_signed,17.3,plan1,12,24,0,
157,63,2021-12-07T14:09:15Z,contract_retained,28.7,plan4,24,5,0,
158,173,2022-04-23T13:22:34Z,contract_retained,19.2,plan2,6,1,0,
159,178,2022-01-10T09:32:45Z,contract_retained,25.9,plan1,18,52,0,
160,47,2021-11-13T08:12:11Z,contract_retained,13.6,plan2,7,44,0,
161,259,2022-01-07T14:28:55Z,contract_retained,13.2,plan3,10,46,0,
162,1,2022-06-17T15:21:45Z,contract_signed,20.4,plan2,17,32,0,
163,154,2022-08-31T14:01:03Z,contract_retained,19.2,plan2,21,85,0,2021-11-23T00:38:27Z
164,62,2022-07-20T08:22:33Z,contract_retained,11.7,plan3,17,32,0,
165,119,2022-06-15T07:12:06Z,contract_retained,28.5,plan2,4,92,0,
166,193,2022-05-05T03:24:43Z,contract_upgraded,18.3,plan1,33,36,0,
167,195,2022-09-03T17:13:04Z,contract_retained,32.9,plan1,14,59,0,
168,3,2021-12-23T22:14:28Z,contract_retained,29.2,plan4,7,3,0,2022-05-20T01:21:49Z
169,65,2021-10-26T22:14:22Z,contract_retained,21.2,plan4,15,20,0,
170,224,2022-01-19T00:11:51Z,contract_retained,24.5,plan3,18,47,0,
171,146,2022-07-16T03:52:06Z,contract_downgraded,15.0,plan4,36,50,0,
172,283,2022-03-28T03:39:34Z,contract_retained,31.3,plan4,2,79,0,
173,98,2021-11-02T13:35:27Z,contract_retained,24.2,plan4,31,55,0,
174,207,2022-08-03T09:22:31Z,contract_retained,24.1,plan4,10,48,0,
175,157,2022-01-19T02:52:56Z,contract_upgraded,11.1,plan4,15,25,0,
176,185,2022-07-23T06:03:43Z,contract_churned,25.5,plan3,36,78,0,
177,2,2022-06-15T11:10:50Z,contract_signed,20.7,plan1,22,58,0,
178,210,2022-04-07T00:29:04Z,contract_retained,24.8,plan3,21,12,0,
179,188,2022-10-02T11:35:41Z,contract_churned,15.8,plan2,17,46,0,
180,86,2022-09-24T23:50:40Z,contract_churned,29.1,plan1,9,73,0,
181,33,2021-11-15T15:36:43Z,contract_retained,20.7,plan4,26,76,0,
182,167,2022-01-18T11:49:41Z,contract_retained,15.7,plan4,35,81,0,
183,267,2022-06-16T00:27:01Z,contract_downgraded,26.5,plan2,26,75,0,
184,199,2022-05-26T01:45:34Z,contract_churned,20.8,plan2,19,40,0,
185,295,2022-01-18T13:30:02Z,contract_retained,21.4,plan3,19,59,0,
186,126,2022-02-24T08:26:33Z,contract_retained,16.0,plan1,26,97,0,
187,217,2022-06-08T12:59:38Z,contract_retained,16.1,plan1,23,6,0,
188,171,2022-07-26T20:11:01Z,contract_churned,31.5,plan4,27,91,0,
189,300,2022-07-19T18:08:05Z,contract_churned,34.4,plan2,5,4,0,
190,96,2022-04-27T09:19:30Z,contract_retained,11.8,plan1,32,68,0,
191,291,2021-12-25T12:02:47Z,contract_retained,32.0,plan2,16,8,0,
192,131,2022-04-14T09:19:52Z,contract_retained,33.4,plan3,9,19,0,
193,95,2022-07-01T22:26:50Z,contract_signed,22.7,plan2,29,83,0,
194,227,2021-12-22T03:08:43Z,contract_retained,28.0,plan2,14,85,0,
195,99,2022-02-25T11:40:39Z,contract_retained,27.5,plan1,29,26,0,
196,240,2021-10-17T05:59:05Z,contract_signed,13.5,plan2,7,81,0,
197,216,2021-10-14T20:31:01Z,contract_churned,18.0,plan4,23,27,0,2022-08-15T09:58:41Z
198,17,2022-03-23T15:06:07Z,contract_retained,16.8,plan3,2,82,0,
199,134,2022-07-26T16:49:56Z,contract_churned,23.7,plan1,26,59,0,
200,140,2021-11-01T10:26:37Z,contract_retained,28.4,plan2,6,60,0,
201,297,2022-05-22T03:39:52Z,contract_downgraded,34.2,plan1,31,12,0,
202,42,2022-07-06T02:33:21Z,contract_retained,14.1,plan3,29,74,0,
203,48,2021-10-30T07:40:08Z,contract_retained,11.7,plan2,3,26,0,
204,184,2022-04-04T20:26:33Z,contract_upgraded,27.3,plan4,27,19,0,
205,267,2022-07-21T08:17:43Z,contract_retained,13.8,plan4,20,42,0,
206,222,2022-05-01T12:24:32Z,contract_retained,18.0,plan4,18,50,0,
207,191,2022-01-13T19:57:36Z,contract_retained,26.6,plan1,21,95,0,
208,276,2021-12-03T10:06:03Z,contract_retained,31.1,plan1,13,92,0,
209,60,2021-11-08T23:35:07Z,contract_churned,10.6,plan3,4,75,0,
210,253,2022-03-29T18:17:21Z,contract_churned,15.0,plan4,10,42,0,
211,193,2022-09-22T02:55:20Z,contract_downgraded,18.8,plan3,19,71,0,
212,100,2021-12-21T13:10:57Z,contract_retained,27.8,plan4,17,8,0,
213,54,2022-09-26T20:16:03Z,contract_retained,12.5,plan4,33,77,0,
214,185,2021-11-23T09:58:50Z,contract_retained,21.2,plan4,33,12,0,
215,93,2022-05-26T10:15:00Z,contract_retained,16.3,plan1,26,59,0,
216,212,2022-07-11T21:45:58Z,contract_retained,21.3,plan3,29,87,0,
217,95,2022-06-27T00:39:43Z,contract_signed,10.3,plan4,15,35,0,
218,47,2021-12-24T10:24:17Z,contract_retained,21.5,plan3,22,73,0,
219,245,2022-09-09T00:12:17Z,contract_downgraded,30.8,plan2,24,34,0,
220,259,2022-06-09T00:13:27Z,contract_retained,25.8,plan2,7,93,0,
221,40,2022-09-23T22:27:39Z,contract_retained,20.8,plan1,20,44,0,
222,107,2022-04-07T12:10:11Z,contract_upgraded,24.1,plan1,26,88,0,
223,43,2022-07-27T03:17:14Z,contract_churned,10.0,plan4,19,7,0,
224,115,2022-05-29T20:26:41Z,contract_retained,11.7,plan1,5,85,0,
225,268,2022-06-14T16:11:22Z,contract_retained,11.5,plan3,14,54,0,
226,17,2022-01-29T14:26:52Z,contract_upgraded,11.8,plan1,20,75,0,
227,37,2021-11-11T00:57:51Z,contract_retained,17.3,plan1,5,85,0,
228,45,2022-05-07T06:52:26Z,contract_retained,22.0,plan1,36,50,0,
229,16,2022-10-05T13:17:28Z,contract_upgraded,33.8,plan2,24,67,0,
230,252,2022-04-22T21:17:58Z,contract_retained,31.4,plan2,25,82,0,
231,194,2022-07-22T05:48:18Z,contract_retained,22.3,plan4,13,30,0,
232,25,2022-09-08T14:50:33Z,contract_retained,21.0,plan2,7,51,0,
233,11,2022-05-10T09:37:50Z,contract_signed,12.5,plan3,13,44,0,
234,136,2022-07-26T16:04:55Z,contract_retained,29.7,plan1,12,57,0,
235,226,2022-06-28T09:08:11Z,contract_downgraded,31.8,plan2,31,18,0,
236,158,2022-04-05T09:37:32Z,contract_retained,26.3,plan4,3,90,0,
237,31,2022-04-28T01:41:35Z,contract_signed,26.9,plan1,13,95,0,
238,141,2022-09-23T01:36:34Z,contract_retained,27.6,plan1,3,79,0,
239,39,2022-06-26T11:03:51Z,contract_upgraded,25.8,plan1,8,82,0,
240,257,2022-08-21T20:43:09Z,contract_downgraded,21.3,plan3,21,37,0,
241,117,2022-04-26T14:32:40Z,contract_retained,17.5,plan3,22,8,0,
242,120,2022-04-30T21:41:46Z,contract_retained,33.3,plan2,34,55,0,
243,41,2022-03-27T14:07:26Z,contract_retained,17.7,plan1,27,68,0,
244,183,2021-12-11T22:42:26Z,contract_retained,21.3,plan3,10,42,0,
245,18,2022-03-30T22:18:59Z,contract_downgraded,23.2,plan4,25,88,0,
246,152,2022-01-09T14:04:07Z,contract_signed,22.3,plan4,27,56,0,
247,58,2022-06-29T20:47:25Z,contract_retained,29.2,plan3,1,73,0,
248,145,2022-02-12T12:18:37Z,contract_retained,17.7,plan2,30,77,0,
249,234,2022-05-06T20:08:33Z,contract_signed,17.0,plan1,9,6,0,
250,110,2022-06-26T06:54:30Z,contract_retained,26.9,plan3,3,39,0,
251,230,2022-07-07T12:54:54Z,contract_retained,26.7,plan4,8,81,0,
252,138,2021-12-30T07:38:47Z,contract_churned,19.0,plan4,31,91,0,
253,115,2022-06-28T13:05:15Z,contract_churned,22.8,plan1,1,67,0,
254,26,2022-09-24T03:47:32Z,contract_retained,34.4,plan4,17,31,0,
255,37,2021-12-21T23:44:19Z,contract_retained,29.4,plan2,1,11,0,
256,90,2022-05-06T08:01:37Z,contract_retained,10.7,plan2,12,90,0,
257,39,2022-07-30T13:12:33Z,contract_retained,13.0,plan2,24,25,0,
258,295,2022-03-25T12:39:33Z,contract_retained,26.6,plan1,17,18,0,
259,207,2022-10-06T06:26:16Z,contract_retained,27.7,plan3,17,80,0,
260,276,2022-06-21T17:54:28Z,contract_retained,29.7,plan3,32,44,0,
261,240,2022-01-04T11:43:46Z,contract_churned,15.6,plan2,32,17,0,
262,242,2021-10-20T12:18:12Z,contract_signed,18.0,plan4,10,92,0,
263,48,2022-09-27T07:39:07Z,contract_downgraded,20.3,plan2,2,9,0,
264,92,2022-08-13T18:39:56Z,contract_retained,34.7,plan1,1,65,0,
265,83,2022-06-22T16:09:41Z,contract_downgraded,15.8,plan3,10,50,0,
266,123,2022-06-22T20:03:20Z,contract_retained,32.9,plan2,32,63,0,
267,165,2022-01-01T19:25:09Z,contract_retained,15.8,plan4,12,57,0,
268,211,2022-05-28T00:03:57Z,contract_retained,11.2,plan4,34,88,0,
269,269,2022-08-10T08:04:01Z,contract_retained,11.6,plan4,23,84,0,
270,118,2022-10-05T07:18:51Z,contract_retained,22.3,plan2,7,42,0,
271,99,2022-07-20T05:10:33Z,contract_retained,10.4,plan1,25,7,0,
272,180,2021-12-17T15:52:45Z,contract_signed,27.4,plan2,14,58,0,
273,220,2022-04-13T00:42:28Z,contract_churned,29.8,plan2,8,100,0,
274,186,2022-05-27T02:48:02Z,contract_downgraded,27.3,plan4,30,37,0,
275,213,2022-05-12T20:08:27Z,contract_downgraded,20.5,plan2,32,60,0,
276,294,2022-02-26T20:04:43Z,contract_retained,33.8,plan2,7,7,0,
277,151,2022-06-22T18:07:47Z,contract_retained,16.5,plan1,16,87,0,
278,271,2022-08-06T11:26:34Z,contract_churned,29.7,plan4,36,54,0,
279,261,2022-08-15T11:53:10Z,contract_signed,28.4,plan4,26,37,0,
280,210,2022-01-23T08:45:09Z,contract_retained,29.5,plan3,15,53,0,
281,54,2021-12-28T03:07:05Z,contract_upgraded,12.8,plan1,28,2,0,
282,221,2022-08-27T11:01:36Z,contract_churned,25.7,plan2,6,9,0,
283,43,2022-09-10T13:23:08Z,contract_downgraded,31.7,plan1,34,16,0,
284,212,2022-10-06T18:12:31Z,contract_retained,21.6,plan1,32,7,0,
285,152,2022-03-11T22:41:21Z,contract_signed,28.0,plan4,21,60,0,
286,273,2021-12-24T23:15:26Z,contract_signed,12.0,plan4,10,95,0,
287,215,2021-10-28T06:26:47Z,contract_retained,10.6,plan3,31,36,0,
288,187,2022-07-16T02:47:45Z,contract_signed,26.6,plan4,34,84,0,
289,15,2022-01-05T03:26:56Z,contract_retained,16.7,plan1,4,87,0,
290,231,2022-04-16T20:04:21Z,contract_retained,14.8,plan1,11,98,0,
291,76,2022-02-02T17:17:06Z,contract_retained,32.0,plan2,1,6,0,
292,20,2022-07-08T20:47:49Z,contract_retained,27.0,plan3,26,3,0,
293,296,2021-11-07T10:14:59Z,contract_signed,34.2,plan2,3,87,0,
294,188,2022-03-19T16:26:00Z,contract_retained,21.1,plan3,30,17,0,
295,89,2022-04-20T23:46:13Z,contract_signed,25.5,plan4,9,16,0,
296,279,2022-09-30T20:34:01Z,contract_retained,34.7,plan4,21,47,0,
297,195,2022-09-05T18:04:29Z,contract_retained,24.7,plan1,4,61,0,
298,96,2022-06-16T00:33:37Z,contract_churned,21.8,plan1,26,76,0,
299,14,2022-05-31T23:50:53Z,contract_retained,15.3,plan3,28,11,0,
300,202,2022-09-23T05:16:07Z,contract_retained,27.1,plan3,14,70,0,
301,190,2022-06-12T02:47:40Z,contract_retained,15.1,plan2,8,6,0,
302,81,2022-02-15T14:59:55Z,contract_retained,18.7,plan2,35,56,0,
303,167,2022-05-20T16:11:17Z,contract_upgraded,33.7,plan1,17,22,0,
304,147,2022-06-07T21:25:30Z,contract_retained,28.0,plan1,35,41,0,
305,189,2021-11-21T04:08:22Z,contract_retained,14.3,plan4,36,61,0,
306,27,2021-10-09T12:03:09Z,contract_upgraded,12.9,plan4,13,66,0,
307,219,2021-11-13T16:38:34Z,contract_signed,23.3,plan2,32,80,0,
308,259,2021-11-08T07:36:36Z,contract_downgraded,23.9,plan2,8,39,0,
309,174,2022-09-19T23:19:44Z,contract_retained,17.5,plan3,27,94,0,
310,18,2022-04-07T16:00:25Z,contract_retained,32.0,plan3,12,15,0,
311,266,2021-10-23T23:54:41Z,contract_retained,34.0,plan3,26,49,0,
312,291,2022-06-16T02:56:04Z,contract_signed,23.3,plan1,36,80,0,
313,91,2022-08-24T10:52:04Z,contract_upgraded,21.9,plan2,20,79,0,
314,153,2021-11-29T00:22:54Z,contract_retained,28.7,plan3,2,33,0,
315,32,2022-04-08T10:14:34Z,contract_signed,22.1,plan2,23,60,0,
316,93,2022-05-14T00:08:07Z,contract_retained,16.8,plan2,30,53,0,
317,141,2022-02-11T13:33:13Z,contract_retained,32.0,plan4,26,1,0,
318,118,2022-05-18T19:18:22Z,contract_signed,31.8,plan4,2,26,0,
319,137,2021-12-01T00:54:36Z,contract_retained,18.4,plan1,18,55,0,
320,230,2022-04-21T19:43:37Z,contract_retained,33.2,plan1,25,19,0,
321,38,2021-12-22T10:17:08Z,contract_signed,35.0,plan2,3,43,0,
322,224,2022-07-05T07:52:49Z,contract_churned,20.5,plan2,4,66,0,
323,71,2022-03-16T19:49:10Z,contract_churned,24.6,plan3,25,91,0,
324,209,2021-10-09T22:42:32Z,contract_retained,18.6,plan4,3,37,0,
325,273,2021-11-10T14:06:39Z,contract_retained,18.1,plan1,35,22,0,
326,296,2021-10-31T07:36:15Z,contract_retained,12.2,plan2,33,59,0,
327,197,2022-04-01T07:59:49Z,contract_retained,30.6,plan3,18,7,0,
328,130,2022-06-04T22:50:27Z,contract_churned,28.7,plan4,8,82,0,
329,30,2022-01-05T16:30:30Z,contract_signed,17.8,plan3,7,38,0,
330,242,2022-08-30T03:28:27Z,contract_churned,16.9,plan4,21,83,0,
331,26,2022-02-09T01:55:00Z,contract_retained,20.5,plan4,10,30,0,
332,200,2022-01-03T18:41:15Z,contract_retained,33.0,plan4,21,61,0,
333,171,2021-11-14T03:08:28Z,contract_retained,27.9,plan4,33,42,0,
334,132,2022-08-22T16:28:07Z,contract_retained,12.7,plan4,26,27,0,
335,138,2022-08-14T04:34:20Z,contract_retained,20.5,plan4,5,77,0,
336,101,2022-03-21T10:03:10Z,contract_retained,20.2,plan2,17,98,0,
337,184,2022-06-26T09:31:53Z,contract_downgraded,16.3,plan2,3,46,0,
338,268,2022-05-24T03:38:27Z,contract_churned,26.1,plan1,28,47,0,
339,129,2022-01-01T04:26:52Z,contract_retained,19.0,plan1,19,43,0,
340,170,2022-01-01T05:21:46Z,contract_signed,28.6,plan3,17,55,0,
341,13,2021-11-11T19:38:02Z,contract_retained,31.0,plan3,19,70,0,
342,193,2022-07-07T18:29:09Z,contract_downgraded,24.9,plan4,3,93,0,
