id,timestamp,activity,customer_id,plan_type,plan_length,plan_quantity,activity_occurrence,activity_repeated_at
80,2021-10-19T12:29:48Z,contract_signed,275,plan1,7,46,0,
81,2022-08-21T13:01:41Z,contract_retained,260,plan4,5,53,0,
82,2022-04-19T23:00:34Z,contract_retained,140,plan3,33,90,0,
83,2021-12-26T03:37:00Z,contract_churned,9,plan3,29,78,0,
84,2022-03-17T23:19:25Z,contract_retained,83,plan4,26,37,0,
85,2021-12-29T19:38:59Z,contract_signed,33,plan3,24,15,0,
86,2021-10-17T01:16:05Z,contract_retained,244,plan1,11,29,0,
87,2022-04-17T13:57:04Z,contract_retained,51,plan1,15,68,0,
88,2022-10-07T12:44:29Z,contract_retained,82,plan1,19,100,0,
89,2022-09-15T01:41:16Z,contract_retained,88,plan3,16,20,0,
90,2022-01-20T10:35:06Z,contract_retained,106,plan4,34,57,0,
91,2022-01-12T11:18:02Z,contract_retained,271,plan4,28,23,0,
92,2022-06-16T13:02:34Z,contract_retained,167,plan3,36,71,0,
93,2022-02-08T19:36:25Z,contract_upgraded,8,plan1,16,5,0,
94,2022-06-06T15:56:07Z,contract_churned,93,plan2,26,9,0,
95,2022-09-08T18:10:49Z,contract_signed,300,plan3,26,47,0,
96,2022-01-27T18:50:37Z,contract_retained,56,plan4,20,27,0,
97,2022-05-12T17:19:05Z,contract_retained,34,plan2,27,65,0,
98,2022-06-07T22:25:54Z,contract_retained,226,plan3,1,9,0,
99,2021-12-08T04:02:23Z,contract_retained,181,plan1,35,74,0,
100,2022-01-06T21:51:09Z,contract_downgraded,129,plan2,13,70,0,
101,2022-04-14T20:54:39Z,contract_retained,248,plan4,27,13,0,
102,2021-12-29T06:01:47Z,contract_retained,90,plan2,6,33,0,
103,2022-08-06T18:27:17Z,contract_retained,91,plan4,26,68,0,
104,2021-12-29T04:43:20Z,contract_retained,69,plan1,11,78,0,
105,2022-06-09T15:13:51Z,contract_signed,292,plan1,33,71,0,
106,2022-09-23T01:07:31Z,contract_retained,213,plan1,28,45,0,
107,2021-11-27T00:56:54Z,contract_churned,11,plan2,36,99,0,
108,2021-10-29T11:12:43Z,contract_retained,100,plan2,10,9,0,
109,2022-01-08T05:26:19Z,contract_retained,95,plan4,8,57,0,
110,2022-01-26T18:20:32Z,contract_retained,176,plan2,23,13,0,
111,2021-12-13T14:21:50Z,contract_retained,210,plan3,20,51,0,
112,2022-09-09T15:57:14Z,contract_retained,120,plan4,24,44,0,
113,2022-05-11T22:08:56Z,contract_signed,237,plan3,34,24,0,2021-10-29T11:29:32Z
114,2022-06-19T17:57:17Z,contract_churned,119,plan1,27,19,0,
115,2022-05-28T04:58:33Z,contract_retained,14,plan2,35,93,0,
116,2022-05-20T16:28:53Z,contract_downgraded,234,plan1,1,76,0,
117,2022-04-13T03:13:19Z,contract_retained,165,plan3,7,84,0,
118,2022-07-13T01:51:09Z,contract_upgraded,59,plan4,11,77,0,
119,2021-12-13T02:03:14Z,contract_downgraded,140,plan2,8,99,0,
120,2022-09-29T04:00:04Z,contract_retained,269,plan1,13,1,0,
121,2022-10-06T23:17:06Z,contract_retained,75,plan2,8,14,0,
122,2022-08-02T18:07:02Z,contract_signed,106,plan4,12,32,0,
123,2022-08-16T08:43:58Z,contract_retained,163,plan4,9,37,0,
124,2021-11-14T21:44:03Z,contract_signed,144,plan4,31,89,0,
125,2022-05-26T00:16:12Z,contract_signed,135,plan1,6,11,0,
126,2022-08-26T11:32:21Z,contract_retained,89,plan1,6,63,0,
127,2022-04-10T04:10:35Z,contract_retained,26,plan2,11,3,0,
128,2022-03-13T18:33:42Z,contract_retained,60,plan2,22,99,0,
129,2022-08-31T17:28:35Z,contract_upgraded,138,plan4,26,93,0,
130,2022-07-21T16:30:55Z,contract_retained,276,plan1,7,95,0,
131,2022-03-28T09:12:58Z,contract_retained,141,plan3,12,17,0,
132,2022-05-27T13:41:52Z,contract_retained,280,plan4,27,44,0,
133,2022-02-07T01:10:01Z,contract_retained,251,plan1,18,2,0,
134,2022-08-24T04:37:27Z,contract_churned,184,plan2,13,41,0,
135,2022-07-08T14:40:45Z,contract_retained,221,plan1,33,41,0,
136,2022-01-03T10:44:09Z,contract_retained,151,plan3,20,20,0,
137,2022-03-21T01:05:47Z,contract_retained,172,plan2,35,99,0,
138,2021-10-16T06:18:31Z,contract_upgraded,6,plan2,16,27,0,
139,2021-12-08T22:02:28Z,contract_signed,1,plan4,17,8,0,
140,2022-05-22T10:55:07Z,contract_churned,185,plan2,25,36,0,
141,2022-09-18T18:36:13Z,contract_downgraded,256,plan4,27,76,0,
142,2022-06-27T20:02:34Z,contract_upgraded,148,plan4,5,61,0,
143,2022-04-17T11:40:03Z,contract_retained,263,plan3,31,31,0,
144,2022-02-19T11:03:26Z,contract_retained,15,plan4,12,62,0,
145,2022-04-28T07:12:18Z,contract_retained,282,plan3,33,15,0,
146,2022-06-07T07:28:43Z,contract_upgraded,166,plan4,33,25,0,
147,2022-01-27T13:47:11Z,contract_downgraded,261,plan2,7,66,0,
148,2022-04-01T10:11:33Z,contract_retained,17,plan1,35,11,0,
149,2021-11-02T07:33:56Z,contract_churned,283,plan4,23,52,0,
150,2022-06-24T15:13:54Z,contract_upgraded,204,plan4,35,90,0,
151,2022-04-17T11:47:45Z,contract_retained,212,plan2,20,38,0,
152,2022-05-25T10:33:19Z,contract_retained,140,plan4,28,96,0,
153,2022-05-01T20:25:55Z,contract_downgraded,185,plan3,36,58,0,
154,2022-03-27T20:16:27Z,contract_retained,269,plan2,20,55,0,
155,2021-12-21T15:16:28Z,contract_signed,135,plan2,5,50,0,
156,2022-08-18T14:11:13Z,contract_retained,273,plan2,22,20,0,
157,2022-03-15T22:54:22Z,contract_signed,133,plan2,15,95,0,
158,2022-05-07T15:17:09Z,contract_retained,35,plan3,19,94,0,
159,2022-01-15T14:58:32Z,contract_downgraded,277,plan4,24,43,0,
160,2022-07-19T23:13:16Z,contract_retained,127,plan1,27,49,0,
161,2022-08-22T03:32:35Z,contract_downgraded,33,plan1,17,66,0,
162,2022-07-29T06:06:41Z,contract_upgraded,142,plan3,19,57,0,
163,2021-11-26T09:14:40Z,contract_retained,54,plan4,30,54,0,
164,2022-06-14T07:32:04Z,contract_retained,184,plan3,6,16,0,
165,2022-04-29T21:56:19Z,contract_upgraded,69,plan2,3,26,0,
166,2022-02-23T15:38:44Z,contract_upgraded,258,plan1,36,87,0,
167,2022-03-09T19:35:30Z,contract_signed,285,plan3,36,83,0,
168,2022-07-29T21:45:23Z,contract_retained,58,plan3,23,16,0,
169,2022-04-30T03:08:37Z,contract_churned,50,plan1,36,47,0,
170,2022-04-10T00:30:28Z,contract_retained,57,plan4,11,67,0,
171,2022-09-18T02:17:16Z,contract_retained,32,plan1,11,40,0,
172,2021-10-12T15:20:05Z,contract_upgraded,108,plan1,24,60,0,
173,2022-04-02T00:05:35Z,contract_retained,211,plan1,16,83,0,
174,2022-06-10T00:39:13Z,contract_retained,143,plan4,35,80,0,
175,2022-07-26T21:25:23Z,contract_retained,29,plan2,5,4,0,
176,2021-10-16T13:00:19Z,contract_upgraded,233,plan4,14,14,0,
177,2022-06-09T18:48:21Z,contract_retained,252,plan4,4,74,0,
178,2022-01-04T23:12:50Z,contract_retained,72,plan2,5,61,0,
179,2022-09-07T15:27:30Z,contract_churned,158,plan1,23,73,0,
180,2022-08-19T16:47:00Z,contract_signed,189,plan1,26,76,0,
181,2022-07-17T22:48:05Z,contract_retained,49,plan3,26,51,0,
182,2022-10-06T04:03:18Z,contract_retained,103,plan1,31,61,0,
183,2022-09-14T01:34:41Z,contract_retained,281,plan3,22,14,0,
184,2022-09-20T15:20:27Z,contract_retained,116,plan4,17,10,0,
185,2022-02-12T09:43:24Z,contract_upgraded,151,plan3,7,86,0,
186,2022-08-22T17:54:56Z,contract_retained,18,plan3,36,13,0,
187,2022-08-01T01:13:54Z,contract_retained,200,plan2,11,4,0,
188,2021-11-08T10:00:26Z,contract_retained,89,plan1,35,81,0,
189,2022-01-30T21:33:54Z,contract_retained,147,plan3,20,9,0,
190,2022-02-16T19:59:36Z,contract_retained,101,plan2,28,58,0,
191,2022-06-24T01:51:51Z,contract_retained,138,plan4,31,71,0,
192,2022-09-26T23:20:55Z,contract_retained,209,plan1,20,61,0,
193,2021-12-05T00:56:19Z,contract_upgraded,294,plan4,21,38,0,
194,2022-08-26T18:52:30Z,contract_retained,95,plan2,22,84,0,
195,2021-11-09T15:54:05Z,contract_upgraded,266,plan2,31,45,0,
196,2022-01-12T14:30:34Z,contract_retained,187,plan1,31,91,0,
197,2022-07-18T14:42:18Z,contract_retained,191,plan2,17,19,0,
198,2022-05-02T23:54:28Z,contract_signed,136,plan4,17,88,0,
199,2021-12-05T02:46:47Z,contract_downgraded,231,plan3,2,77,0,
200,2022-04-09T20:45:06Z,contract_churned,287,plan2,27,50,0,
201,2022-06-16T18:58:47Z,contract_retained,294,plan2,10,29,0,
202,2021-11-25T15:11:45Z,contract_retained,115,plan2,15,32,0,
203,2022-07-26T10:44:27Z,contract_signed,52,plan2,12,28,0,
204,2022-07-08T06:20:15Z,contract_churned,87,plan4,26,13,0,
205,2022-05-01T19:42:41Z,contract_retained,299,plan2,1,54,0,
206,2022-04-19T13:07:26Z,contract_churned,216,plan3,8,71,0,
207,2022-03-27T01:02:45Z,contract_retained,278,plan3,36,67,0,
208,2021-12-13T14:00:11Z,contract_churned,134,plan4,1,56,0,
209,2022-01-01T11:04:43Z,contract_downgraded,58,plan2,8,1,0,
210,2022-03-18T18:33:31Z,contract_retained,150,plan3,31,13,0,
211,2022-04-08T10:54:47Z,contract_signed,7,plan1,8,93,0,
212,2021-11-16T06:06:44Z,contract_retained,24,plan1,25,45,0,
213,2022-03-21T17:38:00Z,contract_retained,262,plan2,30,87,0,
214,2022-06-24T13:52:49Z,contract_retained,114,plan4,1,18,0,
215,2022-06-17T04:53:18Z,contract_churned,154,plan1,1,8,0,
216,2022-01-18T10:20:09Z,contract_signed,105,plan1,15,75,0,
217,2021-11-07T17:47:25Z,contract_upgraded,129,plan3,19,97,0,
218,2022-07-22T15:26:43Z,contract_retained,31,plan1,14,88,0,
219,2022-02-27T01:33:33Z,contract_churned,246,plan4,30,19,0,
220,2021-12-11T20:10:30Z,contract_downgraded,253,plan2,29,84,0,
221,2022-06-23T13:00:04Z,contract_retained,146,plan2,21,39,0,
222,2022-06-28T08:04:33Z,contract_signed,45,plan3,2,58,0,
223,2021-12-02T19:03:28Z,contract_signed,102,plan1,15,47,0,
224,2022-04-29T04:35:36Z,contract_retained,289,plan2,5,34,0,
225,2021-10-29T13:24:54Z,contract_retained,232,plan4,2,67,0,
226,2022-03-28T19:35:14Z,contract_retained,84,plan4,10,75,0,
227,2022-01-17T23:23:43Z,contract_downgraded,236,plan3,14,29,0,
228,2022-03-04T01:33:55Z,contract_downgraded,167,plan3,1,8,0,
229,2022-04-26T14:12:20Z,contract_retained,282,plan4,28,49,0,
230,2022-05-31T14:40:19Z,contract_upgraded,181,plan2,24,8,0,
231,2022-07-22T01:12:31Z,contract_churned,176,plan4,24,89,0,
232,2022-02-14T17:11:18Z,contract_retained,86,plan1,16,89,0,
233,2022-04-16T09:30:56Z,contract_retained,72,plan3,35,58,0,
234,2022-04-22T23:01:21Z,contract_retained,26,plan4,31,7,0,
235,2022-02-27T04:42:48Z,contract_upgraded,101,plan4,21,48,0,
236,2022-07-19T05:58:26Z,contract_signed,277,plan1,1,96,0,
237,2022-04-26T05:58:39Z,contract_retained,69,plan1,28,63,0,
238,2022-05-09T12:27:52Z,contract_churned,137,plan2,11,50,0,
239,2021-11-10T22:03:56Z,contract_upgraded,158,plan2,3,65,0,
240,2022-04-03T04:37:29Z,contract_signed,276,plan3,28,58,0,
241,2022-05-01T10:24:55Z,contract_retained,68,plan2,17,32,0,
242,2022-09-25T12:35:12Z,contract_retained,145,plan2,10,77,0,
243,2022-09-20T06:15:03Z,contract_upgraded,172,plan2,5,92,0,
244,2022-07-09T07:38:46Z,contract_retained,90,plan1,10,24,0,
245,2022-06-23T05:57:09Z,contract_retained,286,plan1,16,52,0,
246,2022-09-30T04:18:11Z,contract_retained,91,plan2,23,15,0,
247,2022-06-30T03:57:01Z,contract_upgraded,202,plan3,30,30,0,
248,2022-01-19T15:47:25Z,contract_retained,14,plan1,32,93,0,
249,2021-12-20T12:59:57Z,contract_downgraded,119,plan2,21,39,0,
250,2022-01-26T07:29:33Z,contract_retained,155,plan1,20,21,0,
251,2022-02-10T20:27:00Z,contract_retained,9,plan4,19,54,0,
252,2022-08-19T18:41:50Z,contract_signed,71,plan1,18,26,0,
253,2022-01-07T13:38:25Z,contract_retained,144,plan1,10,99,0,
254,2021-10-11T10:49:35Z,contract_retained,141,plan2,20,34,0,
255,2022-05-21T18:44:27Z,contract_signed,34,plan2,13,26,0,
256,2022-01-17T04:07:04Z,contract_retained,82,plan2,25,20,0,
257,2022-06-04T04:13:48Z,contract_retained,269,plan2,33,10,0,
258,2022-04-25T15:46:53Z,contract_churned,18,plan4,12,56,0,
259,2022-08-27T21:59:15Z,contract_retained,260,plan4,27,17,0,
260,2021-11-03T07:35:29Z,contract_signed,226,plan1,33,83,0,
261,2022-03-08T12:13:28Z,contract_upgraded,297,plan2,18,81,0,
262,2022-06-05T11:37:30Z,contract_retained,193,plan1,35,65,0,
263,2021-10-20T09:43:22Z,contract_retained,2,plan3,18,67,0,
264,2022-05-24T09:42:39Z,contract_signed,169,plan1,3,8,0,
265,2021-12-26T22:18:26Z,contract_retained,265,plan1,24,80,0,
266,2022-06-01T15:46:01Z,contract_churned,157,plan1,19,74,0,
267,2022-02-14T15:51:41Z,contract_churned,202,plan4,24,18,0,
268,2022-01-14T00:53:48Z,contract_retained,109,plan3,16,54,0,
269,2021-11-26T07:35:54Z,contract_upgraded,150,plan4,12,18,0,
270,2021-12-25T16:59:16Z,contract_signed,273,plan2,9,25,0,
271,2022-09-24T06:46:17Z,contract_retained,5,plan4,33,52,0,
272,2021-12-05T09:52:48Z,contract_upgraded,26,plan2,12,52,0,
273,2022-05-09T20:54:17Z,contract_retained,165,plan2,29,4,0,
274,2021-12-20T17:53:03Z,contract_signed,77,plan4,35,66,0,
275,2021-12-12T22:07:04Z,contract_downgraded,249,plan3,15,5,0,
276,2021-12-13T02:05:37Z,contract_retained,69,plan2,23,26,0,
277,2022-07-04T19:35:47Z,contract_churned,131,plan1,34,97,0,
278,2022-07-02T20:15:43Z,contract_signed,239,plan4,32,53,0,
279,2022-05-09T13:48:48Z,contract_retained,76,plan1,17,91,0,
280,2022-02-01T01:31:31Z,contract_retained,268,plan1,26,91,0,
281,2022-10-06T16:39:00Z,contract_churned,23,plan4,13,8,0,
282,2022-01-22T06:08:38Z,contract_retained,115,plan3,9,88,0,
283,2021-12-07T02:01:22Z,contract_retained,129,plan2,10,12,0,
284,2022-04-07T08:23:15Z,contract_retained,238,plan4,34,59,0,
285,2022-02-05T19:03:02Z,contract_retained,35,plan2,18,39,0,
286,2022-02-07T10:22:35Z,contract_downgraded,256,plan4,29,39,0,
287,2022-08-24T22:03:59Z,contract_retained,281,plan2,11,68,0,
288,2022-02-04T20:01:36Z,contract_retained,135,plan2,31,32,0,
289,2022-06-27T15:10:50Z,contract_upgraded,66,plan3,35,77,0,
290,2022-07-07T08:53:29Z,contract_retained,241,plan4,3,96,0,
291,2022-09-03T19:55:05Z,contract_retained,74,plan2,8,17,0,
292,2022-09-07T20:54:21Z,contract_retained,231,plan4,30,45,0,
293,2022-07-24T22:12:33Z,contract_churned,104,plan2,3,19,0,
294,2022-02-09T22:11:39Z,contract_retained,280,plan1,6,35,0,
295,2021-10-22T22:21:03Z,contract_retained,276,plan4,24,15,0,
296,2022-01-08T10:49:46Z,contract_retained,132,plan1,25,8,0,
297,2022-07-14T16:04:09Z,contract_churned,98,plan2,15,54,0,
298,2022-01-05T15:55:53Z,contract_retained,197,plan3,35,79,0,
299,2022-10-06T22:31:56Z,contract_upgraded,92,plan4,24,78,0,
300,2021-10-17T02:57:28Z,contract_retained,93,plan3,20,5,0,
301,2022-09-30T04:31:16Z,contract_retained,136,plan2,15,32,0,
302,2022-04-16T23:46:28Z,contract_upgraded,239,plan2,1,86,0,
303,2022-04-15T12:53:17Z,contract_signed,255,plan1,3,38,0,
304,2022-07-15T14:39:00Z,contract_retained,48,plan3,8,71,0,2022-06-29T04:32:11Z
305,2022-03-19T19:46:15Z,contract_churned,258,plan1,15,57,0,
306,2022-03-21T05:02:53Z,contract_churned,86,plan1,19,51,0,
307,2022-02-02T02:03:04Z,contract_downgraded,190,plan1,6,2,0,
308,2022-05-24T22:41:34Z,contract_retained,230,plan1,2,45,0,
309,2022-07-10T09:05:12Z,contract_upgraded,250,plan2,14,64,0,
310,2022-05-08T15:34:40Z,contract_retained,237,plan4,35,47,0,
311,2022-05-04T18:38:35Z,contract_signed,99,plan1,3,19,0,
312,2022-10-01T06:15:41Z,contract_retained,270,plan2,1,90,0,
313,2022-02-07T04:45:01Z,contract_upgraded,184,plan2,18,15,0,
314,2022-08-23T08:18:10Z,contract_upgraded,275,plan4,31,45,0,
315,2021-12-01T15:40:11Z,contract_retained,129,plan4,12,40,0,
316,2022-08-21T05:57:34Z,contract_retained,214,plan3,11,45,0,
317,2022-03-20T12:10:57Z,contract_retained,26,plan4,28,59,0,
318,2022-02-11T13:51:56Z,contract_retained,27,plan4,12,8,0,
319,2022-01-06T08:41:08Z,contract_retained,265,plan1,35,9,0,
320,2022-02-02T04:55:34Z,contract_retained,155,plan4,3,85,0,
321,2022-07-08T00:22:05Z,contract_retained,175,plan4,25,95,0,
322,2022-01-05T15:03:17Z,contract_retained,135,plan2,28,75,0,
323,2021-10-23T15:09:36Z,contract_downgraded,194,plan4,35,84,0,
324,2022-07-19T13:14:36Z,contract_churned,191,plan4,10,100,0,
325,2021-11-13T19:05:45Z,contract_retained,31,plan1,15,95,0,
326,2022-04-03T06:42:21Z,contract_retained,34,plan2,9,24,0,
327,2022-03-18T15:39:42Z,contract_retained,138,plan4,16,76,0,
328,2022-04-22T07:47:23Z,contract_signed,10,plan1,15,94,0,
329,2021-11-15T22:55:40Z,contract_signed,98,plan4,10,50,0,
330,2021-12-29T06:44:01Z,contract_signed,69,plan2,3,93,0,
331,2021-12-15T17:38:30Z,contract_retained,19,plan4,31,57,0,
332,2022-05-26T22:16:54Z,contract_signed,259,plan3,17,81,0,
333,2022-02-13T08:58:23Z,contract_retained,235,plan3,33,18,0,
334,2022-03-19T07:16:44Z,contract_downgraded,295,plan4,22,45,0,
335,2022-02-14T17:45:39Z,contract_signed,73,plan1,1,69,0,
336,2021-12-29T15:12:44Z,contract_retained,269,plan4,1,27,0,
337,2021-11-04T04:27:10Z,contract_retained,139,plan1,1,57,0,
338,2022-03-05T03:19:02Z,contract_churned,158,plan1,9,43,0,
339,2022-05-09T23:23:52Z,contract_retained,125,plan4,15,71,0,
340,2022-05-27T04:37:53Z,contract_downgraded,165,plan1,14,42,0,
341,2022-08-06T02:52:53Z,contract_retained,118,plan4,27,84,0,
342,2022-01-30T22:26:51Z,contract_downgraded,133,plan3,20,13,0,
343,2022-08-28T18:14:37Z,contract_retained,204,plan1,2,42,0,
344,2022-01-29T20:08:00Z,contract_signed,1,plan1,1,73,0,
345,2022-07-07T03:59:01Z,contract_retained,42,plan1,20,62,0,
346,2022-06-16T13:11:41Z,contract_retained,196,plan4,7,90,0,2022-04-06T06:59:10Z
347,2022-03-18T15:47:07Z,contract_signed,148,plan2,34,68,0,
348,2022-05-13T01:09:20Z,contract_retained,33,plan3,28,64,0,
349,2022-07-06T21:41:58Z,contract_upgraded,283,plan1,28,40,0,
350,2021-12-27T09:06:56Z,contract_signed,172,plan2,8,11,0,2022-06-04T23:50:31Z
351,2022-02-16T23:26:35Z,contract_upgraded,229,plan4,1,2,0,
352,2022-02-14T18:56:10Z,contract_downgraded,142,plan1,7,84,0,
353,2022-08-02T01:33:42Z,contract_retained,151,plan1,11,48,0,
354,2022-05-05T17:30:39Z,contract_retained,215,plan4,22,87,0,
355,2021-10-16T19:48:08Z,contract_retained,196,plan4,20,48,0,
356,2022-09-13T02:19:07Z,contract_downgraded,115,plan4,36,55,0,
357,2022-03-25T03:05:42Z,contract_downgraded,38,plan4,26,99,0,
358,2022-02-13T13:18:26Z,contract_upgraded,269,plan3,31,49,0,
359,2022-05-15T23:18:45Z,contract_signed,205,plan3,11,91,0,
360,2022-07-04T09:38:32Z,contract_downgraded,160,plan2,26,93,0,
361,2022-07-02T21:59:24Z,contract_retained,226,plan3,26,40,0,
362,2022-02-19T12:55:53Z,contract_retained,98,plan3,10,74,0,
363,2021-10-26T10:58:08Z,contract_upgraded,121,plan2,32,89,0,
364,2021-12-22T08:10:02Z,contract_retained,175,plan3,19,41,0,
365,2021-10-13T19:40:02Z,contract_retained,24,plan1,35,5,0,
366,2022-08-09T04:42:30Z,contract_downgraded,289,plan3,20,98,0,
367,2022-09-20T04:11:25Z,contract_retained,192,plan4,36,27,0,
368,2022-04-03T17:50:40Z,contract_retained,212,plan3,14,24,0,
369,2022-04-02T02:19:55Z,contract_retained,147,plan2,30,77,0,
370,2021-12-18T14:14:29Z,contract_retained,177,plan3,18,66,0,
371,2022-06-29T21:21:36Z,contract_retained,156,plan4,11,49,0,
372,2022-05-01T02:11:07Z,contract_retained,13,plan4,35,68,0,
373,2022-08-21T11:55:01Z,contract_retained,238,plan2,7,65,0,
374,2021-11-09T05:30:03Z,contract_retained,114,plan1,11,85,0,
375,2022-08-03T03:36:25Z,contract_signed,209,plan3,17,90,0,
376,2022-01-11T17:30:48Z,contract_retained,243,plan1,19,50,0,
377,2022-05-13T10:09:04Z,contract_churned,46,plan3,8,10,0,
378,2021-11-04T19:48:20Z,contract_retained,15,plan4,29,17,0,
379,2022-02-23T15:31:18Z,contract_retained,97,plan2,25,53,0,
380,2022-08-14T21:45:26Z,contract_retained,202,plan3,10,16,0,
