id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,trial_started_at,trial_ended_at,type
11,43,81,product4,plan3,2022-08-30T11:08:38Z,2022-10-16T00:13:42Z,2023-02-27T04:20:44Z,2022-07-29T12:36:45Z,2022-12-07T12:00:38Z,year,17,true,1,canceled,2023-01-06T06:21:09Z,2023-01-12T12:40:26Z,2022-09-09T09:53:40Z,ucqrybkck,2022-09-19T05:32:27Z,2022-11-14T12:08:14Z,new
12,131,11,product1,plan5,2023-01-07T12:48:52Z,2023-02-08T14:50:20Z,2023-02-15T09:56:48Z,2022-04-07T11:59:44Z,2022-06-13T19:10:05Z,year,14,true,4,paused,2022-07-21T20:39:44Z,2022-10-10T00:29:35Z,2023-01-21T07:33:55Z,aswiwhegc,2023-01-09T08:46:35Z,2023-02-22T18:59:00Z,expansion
13,65,203,product4,plan2,2022-04-07T03:56:41Z,2022-07-08T00:17:32Z,2023-01-14T16:16:08Z,2022-04-04T20:15:05Z,2022-07-25T17:01:03Z,year,30,false,2,active,2022-04-15T14:58:05Z,2022-08-01T09:17:50Z,2022-04-25T23:33:42Z,rnkqprydw,2022-10-01T19:25:12Z,2023-02-24T15:03:01Z,resurrected
14,107,46,product2,plan3,2022-04-22T09:53:39Z,2022-08-20T03:46:14Z,2022-11-25T13:12:25Z,2022-04-15T10:19:06Z,2022-12-04T14:30:07Z,month,23,true,1,paused,2022-11-21T04:06:36Z,2023-01-20T14:00:03Z,2023-01-17T05:38:17Z,zjlihuhtj,2022-05-06T09:17:59Z,2023-02-19T20:10:19Z,expansion
15,83,51,product3,plan5,2022-02-28T21:06:10Z,2022-09-10T02:46:05Z,2022-10-20T13:24:08Z,2022-05-31T19:31:15Z,2022-09-04T11:32:53Z,year,20,true,3,active,2022-11-23T04:15:55Z,2022-11-25T07:05:54Z,2022-03-12T23:27:36Z,ayobhydfb,2023-02-17T23:57:18Z,2023-02-27T23:59:51Z,expansion
16,59,16,product4,plan2,2022-10-11T06:07:09Z,2022-11-05T03:28:27Z,,2022-03-03T01:50:41Z,2022-11-24T08:23:46Z,year,14,true,5,active,2022-05-08T21:32:17Z,2022-11-02T05:04:39Z,2023-02-28T21:53:10Z,qnboivjpm,,,
17,138,76,product4,plan3,2022-10-13T07:02:45Z,2023-01-08T08:03:43Z,,2023-02-07T16:16:43Z,2023-02-22T15:23:02Z,quarter,24,true,2,paused,2023-02-21T08:18:50Z,2023-02-25T05:13:35Z,2022-12-15T00:55:02Z,afbcmgzwn,,,
18,141,94,product1,plan4,2022-10-21T15:00:45Z,2023-01-24T03:56:57Z,2023-01-29T23:40:05Z,2022-06-22T19:24:02Z,2022-07-09T01:38:24Z,quarter,15,false,5,paused,2022-12-21T23:40:40Z,2023-02-06T06:28:33Z,2022-10-21T17:07:33Z,xgdcqmqds,2022-09-09T03:18:10Z,2022-09-27T02:19:14Z,resurrected
19,4,126,product4,plan1,2022-09-15T23:49:38Z,2022-11-10T04:05:40Z,2023-02-01T03:22:09Z,2022-06-28T01:12:33Z,2022-11-24T20:42:21Z,quarter,16,true,1,canceled,2023-01-28T01:45:08Z,2023-02-19T06:46:01Z,2023-02-18T11:12:39Z,kslxrwlne,2022-04-01T23:02:33Z,2022-11-26T12:08:51Z,resurrected
20,31,45,product1,plan5,2022-08-30T01:18:27Z,2022-09-10T07:33:12Z,,2022-11-17T19:40:38Z,2022-12-12T20:25:11Z,year,30,true,4,paused,2023-02-08T14:36:11Z,2023-02-27T17:46:09Z,2022-12-02T04:28:54Z,jiggmhwxt,,,
21,53,143,product1,plan1,2022-12-01T12:28:01Z,2023-02-10T00:37:42Z,2023-02-20T06:42:30Z,2022-07-20T00:14:52Z,2023-02-06T02:10:46Z,year,35,false,4,paused,2022-08-07T15:19:41Z,2022-09-15T08:40:30Z,2023-01-01T12:13:36Z,gzqljqsyb,2022-03-18T05:35:46Z,2023-02-04T07:42:39Z,expansion
22,144,202,product2,plan2,2022-10-05T21:05:32Z,2023-01-01T05:35:27Z,2023-01-07T06:44:01Z,2022-12-17T23:45:54Z,2023-02-26T07:46:47Z,month,16,true,3,paused,2022-12-23T17:02:00Z,2023-01-31T10:42:56Z,2023-01-16T01:17:55Z,kiwcdtlso,2022-05-30T17:37:40Z,2022-09-07T04:57:48Z,contraction
23,115,4,product4,plan1,2022-09-11T16:36:42Z,2022-10-29T01:38:48Z,2023-01-25T06:33:01Z,2022-03-09T06:24:16Z,2022-03-09T16:57:30Z,year,21,false,2,canceled,2022-08-04T22:35:52Z,2023-01-28T21:53:01Z,2023-01-25T02:07:17Z,eiwdylafd,2022-12-12T23:14:29Z,2023-02-25T20:35:28Z,resurrected
24,42,110,product1,plan4,2022-04-15T19:51:30Z,2022-09-05T15:18:34Z,,2022-06-26T16:52:29Z,2022-06-28T15:09:53Z,quarter,29,false,3,active,2022-11-27T02:42:36Z,2023-01-09T03:44:47Z,2023-01-07T07:12:01Z,imcznggbn,,,
25,87,121,product2,plan5,2023-02-22T03:24:48Z,2023-02-22T15:53:05Z,,2022-07-17T15:09:58Z,2022-07-19T19:06:56Z,month,4,false,4,canceled,2022-11-28T23:10:53Z,2023-02-27T22:47:35Z,2023-02-22T11:15:22Z,svwbjxtej,,,
26,22,90,product4,plan2,2022-11-18T00:47:59Z,2023-01-01T14:00:40Z,,2022-08-22T21:26:22Z,2022-09-26T04:33:07Z,year,15,true,4,canceled,2023-02-16T14:23:24Z,2023-02-25T04:50:17Z,2023-01-26T06:51:01Z,hlmkzkxxj,,,
27,67,18,product1,plan3,2022-07-08T18:53:35Z,2022-12-24T03:21:51Z,2023-01-21T14:27:38Z,2023-01-03T00:20:40Z,2023-01-16T13:28:06Z,quarter,17,false,5,canceled,2023-01-14T23:22:08Z,2023-01-24T12:01:31Z,2023-01-15T01:47:50Z,uawccvtgd,2022-03-11T03:55:25Z,2022-11-01T12:59:22Z,expansion
28,60,213,product4,plan2,2022-08-14T01:23:37Z,2023-01-20T09:47:50Z,2023-02-14T13:07:52Z,2022-11-21T04:55:32Z,2022-12-05T05:13:17Z,quarter,36,false,4,paused,2023-02-21T04:38:26Z,2023-02-27T10:09:44Z,2023-02-06T22:40:36Z,jdlkvxssv,2022-09-14T11:45:46Z,2022-11-03T01:59:01Z,contraction
29,94,15,product2,plan4,2023-02-16T11:41:12Z,2023-02-23T21:34:54Z,2023-02-24T09:38:06Z,2022-12-01T16:16:56Z,2023-02-09T19:28:54Z,quarter,2,false,2,active,2022-12-03T07:44:56Z,2023-01-21T22:16:54Z,2023-02-18T20:41:34Z,yssyctdcu,2022-08-16T18:44:56Z,2023-01-07T23:23:12Z,contraction
30,62,49,product1,plan3,2022-04-18T15:21:19Z,2022-12-23T11:22:09Z,,2023-01-16T18:10:58Z,2023-02-08T01:45:49Z,month,30,false,2,canceled,2023-01-18T21:51:05Z,2023-02-07T09:48:21Z,2022-11-02T13:35:35Z,tmxymdtzu,,,
31,69,149,product4,plan1,2022-05-02T03:22:25Z,2023-02-09T04:14:43Z,,2022-07-14T04:10:48Z,2023-01-13T21:17:40Z,year,8,true,5,paused,2022-09-23T14:31:29Z,2023-02-09T20:28:40Z,2022-05-17T13:10:26Z,amdilrsgs,,,
32,109,91,product4,plan2,2022-09-15T13:33:06Z,2023-01-13T21:11:57Z,2023-01-28T13:15:13Z,2022-12-28T10:40:02Z,2023-02-27T17:07:50Z,month,33,true,2,paused,2023-02-23T05:02:30Z,2023-02-23T23:35:59Z,2023-02-14T05:47:31Z,wkuyqgpoz,2022-08-10T20:18:34Z,2022-09-24T20:05:22Z,contraction
33,135,42,product1,plan4,2023-02-18T08:47:40Z,2023-02-21T22:19:44Z,2023-02-27T11:24:26Z,2023-01-26T17:23:11Z,2023-02-20T15:19:00Z,year,21,true,5,paused,2023-02-13T12:59:36Z,2023-02-25T18:23:20Z,2023-02-28T04:02:17Z,jhahjugrq,2022-08-11T03:04:39Z,2022-08-19T19:07:06Z,resurrected
34,81,145,product3,plan5,2023-02-06T04:43:24Z,2023-02-25T01:18:51Z,2023-02-25T15:27:44Z,2022-03-27T19:48:35Z,2022-09-23T04:14:54Z,year,25,false,4,active,2023-01-08T19:24:15Z,2023-02-28T16:47:42Z,2023-02-23T17:14:30Z,hzztiausd,2022-05-05T21:36:05Z,2023-01-13T18:22:01Z,new
35,80,95,product1,plan4,2022-06-26T09:46:08Z,2022-10-17T01:20:01Z,2022-10-31T23:52:13Z,2022-08-15T06:10:07Z,2022-12-26T19:13:13Z,year,29,true,5,paused,2022-09-17T17:13:23Z,2022-11-02T23:20:22Z,2022-09-22T03:11:37Z,msrvhvltx,2022-03-16T09:03:27Z,2022-07-10T10:22:40Z,expansion
36,129,67,product2,plan5,2022-12-23T00:51:09Z,2023-01-05T12:02:28Z,,2022-05-26T22:08:18Z,2022-07-28T08:07:12Z,quarter,15,true,3,paused,2022-08-29T01:24:42Z,2022-09-03T01:19:42Z,2023-01-29T01:51:50Z,vmsxsqsck,,,
37,68,223,product1,plan3,2022-12-28T06:04:50Z,2023-02-12T15:40:12Z,2023-02-28T18:55:40Z,2022-03-15T19:01:49Z,2022-06-10T18:10:52Z,year,6,true,4,paused,2022-03-22T02:37:11Z,2022-09-26T14:02:09Z,2023-02-01T16:19:18Z,nqqplwyqw,2023-01-27T13:42:33Z,2023-02-09T00:47:09Z,resurrected
38,7,200,product3,plan2,2022-07-12T16:33:14Z,2022-12-31T21:08:00Z,2023-02-22T13:27:06Z,2022-06-22T21:09:28Z,2022-07-01T17:52:24Z,year,3,false,2,canceled,2023-01-13T12:59:08Z,2023-02-13T23:16:27Z,2022-08-23T18:38:13Z,ecgsultdm,2022-07-24T22:44:14Z,2022-11-01T00:42:25Z,contraction
39,48,10,product4,plan5,2022-05-26T16:42:05Z,2022-09-24T14:44:18Z,,2022-07-10T07:30:49Z,2022-10-08T12:43:08Z,quarter,7,false,4,canceled,2022-11-05T06:18:29Z,2023-02-16T23:42:46Z,2022-07-22T00:52:19Z,zrxltfpea,,,
40,71,79,product4,plan1,2022-08-25T23:43:00Z,2023-01-02T03:06:40Z,,2022-06-03T21:30:22Z,2022-12-09T12:31:01Z,quarter,2,true,2,canceled,2022-10-12T23:35:55Z,2023-01-28T21:54:04Z,2023-01-29T00:20:37Z,jtggsuyzl,,,
41,133,192,product4,plan2,2022-08-05T14:58:14Z,2022-10-10T04:08:07Z,,2022-10-06T07:42:34Z,2023-01-11T06:33:17Z,month,32,false,1,canceled,2022-12-01T10:11:35Z,2023-01-17T12:14:55Z,2023-02-11T17:57:16Z,klyutiudc,,,
42,34,210,product1,plan4,2022-08-11T09:54:11Z,2022-11-15T00:21:10Z,2023-01-04T21:12:40Z,2022-10-14T11:09:13Z,2023-02-15T04:23:18Z,quarter,4,true,2,paused,2022-11-07T22:27:15Z,2022-12-07T14:40:22Z,2022-09-16T09:28:11Z,mbmgpfbhv,2022-03-19T14:24:36Z,2023-01-22T18:24:29Z,contraction
43,26,52,product4,plan4,2022-07-25T20:59:31Z,2022-10-07T16:39:46Z,2022-10-30T10:08:43Z,2022-07-24T13:25:28Z,2022-08-12T12:12:31Z,year,7,true,2,canceled,2022-08-24T15:36:03Z,2022-12-09T18:26:42Z,2023-02-09T23:37:40Z,vlxmbcgzv,2022-12-16T02:53:24Z,2022-12-19T00:52:04Z,new
44,125,32,product2,plan2,2022-09-22T23:06:13Z,2023-02-08T08:17:02Z,,2022-07-15T09:54:53Z,2023-01-20T02:23:51Z,month,29,true,1,paused,2022-09-24T01:12:16Z,2022-10-02T19:52:41Z,2023-01-12T00:59:33Z,wtqcajgfx,,,
45,143,151,product4,plan1,2022-12-20T01:18:18Z,2023-02-15T11:03:29Z,2023-02-24T16:57:45Z,2022-11-30T13:27:06Z,2023-02-26T05:20:09Z,quarter,5,false,1,canceled,2023-02-15T11:00:58Z,2023-02-22T11:51:05Z,2023-02-24T06:33:07Z,vvrwctekg,2022-11-07T04:15:22Z,2022-11-08T08:50:44Z,resurrected
46,121,215,product3,plan4,2022-08-27T11:22:59Z,2022-11-06T16:14:18Z,2022-11-27T17:47:29Z,2022-04-02T15:07:09Z,2022-05-24T03:22:51Z,year,33,false,2,paused,2022-05-04T18:08:35Z,2022-09-13T05:01:05Z,2022-11-19T21:55:51Z,exfeceknm,2022-07-13T07:57:22Z,2023-01-06T23:40:56Z,resurrected
47,132,221,product1,plan5,2022-09-23T04:07:38Z,2023-02-25T05:51:41Z,2023-02-25T16:56:09Z,2022-10-07T14:58:37Z,2022-10-23T10:42:19Z,month,33,false,3,paused,2022-12-17T16:21:00Z,2023-02-21T23:55:07Z,2023-01-05T17:18:00Z,qjetnnrjg,2022-04-07T17:33:21Z,2023-02-07T08:47:05Z,resurrected
48,47,224,product1,plan2,2022-11-22T11:47:58Z,2023-02-06T02:26:02Z,2023-02-17T22:01:50Z,2022-06-24T19:47:25Z,2023-02-10T17:42:46Z,year,30,true,2,paused,2023-02-12T03:40:50Z,2023-02-16T08:06:17Z,2023-01-01T07:00:05Z,ufhjndagj,2022-03-22T18:36:36Z,2022-05-27T17:26:16Z,new
49,3,75,product3,plan1,2022-09-24T09:13:27Z,2022-12-06T04:39:53Z,2023-01-09T13:55:07Z,2023-01-07T03:06:02Z,2023-02-17T14:40:30Z,quarter,12,false,2,active,2023-01-31T13:03:21Z,2023-02-01T13:28:15Z,2023-01-17T09:18:52Z,eemwjyawj,2023-02-05T12:07:10Z,2023-02-09T05:24:28Z,new
50,86,127,product2,plan3,2022-09-24T05:31:12Z,2023-01-17T12:36:01Z,,2022-05-15T01:58:22Z,2022-10-01T14:29:07Z,month,17,false,2,active,2022-08-06T13:38:16Z,2023-01-20T05:57:33Z,2023-01-14T09:25:21Z,frtnjgxkb,,,
51,135,10,product4,plan2,2022-10-23T09:28:41Z,2022-11-26T01:22:35Z,2022-12-18T13:36:03Z,2022-04-03T15:15:59Z,2023-01-14T21:40:15Z,quarter,31,true,1,active,2022-08-26T00:42:52Z,2022-09-02T09:55:40Z,2023-01-26T08:57:29Z,ewihsedjp,2022-05-21T12:05:14Z,2022-06-02T05:32:39Z,new
52,121,70,product2,plan5,2022-06-09T04:06:55Z,2023-01-27T21:28:15Z,,2022-09-20T00:34:20Z,2023-01-06T13:32:59Z,month,11,true,4,canceled,2022-10-17T12:21:28Z,2022-12-21T16:11:53Z,2022-09-12T14:11:00Z,djovpkqtp,,,
53,59,39,product4,plan2,2022-06-26T09:46:42Z,2022-10-11T22:35:55Z,,2022-06-18T21:40:05Z,2022-08-13T09:14:36Z,quarter,16,false,1,paused,2022-11-15T07:31:57Z,2022-12-10T09:35:53Z,2022-12-24T07:20:59Z,siozfoqwd,,,
54,57,219,product3,plan4,2022-12-17T18:50:20Z,2023-01-12T05:21:59Z,,2022-09-30T07:37:27Z,2022-10-04T21:39:59Z,month,15,true,4,paused,2022-10-12T13:14:18Z,2023-02-10T00:12:20Z,2023-01-21T22:49:58Z,ybqwzukcp,,,
55,111,177,product1,plan4,2022-08-12T15:03:34Z,2022-12-10T22:26:46Z,,2022-05-14T19:40:01Z,2022-05-18T17:39:26Z,quarter,33,true,5,paused,2023-01-27T23:31:13Z,2023-02-05T19:13:19Z,2022-09-16T00:48:05Z,cvkllsxqf,,,
56,51,182,product2,plan1,2023-02-02T02:39:21Z,2023-02-15T01:53:02Z,,2023-01-29T03:21:02Z,2023-02-13T23:47:31Z,month,11,false,1,paused,2023-02-02T05:24:22Z,2023-02-27T05:58:15Z,2023-02-02T15:42:37Z,vbmjmfmzc,,,
57,112,178,product2,plan3,2022-05-07T23:42:54Z,2022-10-01T16:27:38Z,2022-10-22T12:04:51Z,2022-12-19T05:18:08Z,2023-02-04T01:49:56Z,year,28,true,1,active,2022-12-23T11:29:38Z,2023-01-01T00:31:35Z,2022-11-17T13:43:44Z,uxwwumwxa,2022-06-20T20:27:13Z,2022-11-15T14:49:34Z,contraction
58,17,7,product2,plan3,2022-03-08T03:54:39Z,2023-01-28T04:00:32Z,2023-02-11T12:51:00Z,2022-08-09T04:45:26Z,2023-01-02T02:33:06Z,year,25,false,2,paused,2023-01-19T00:11:59Z,2023-01-19T12:57:50Z,2022-08-22T23:06:14Z,tsppihnhb,2023-02-10T18:57:38Z,2023-02-19T07:25:09Z,contraction
59,63,109,product4,plan5,2022-10-13T22:02:45Z,2023-02-12T04:24:30Z,2023-02-26T06:34:38Z,2022-11-23T00:43:27Z,2022-12-25T12:35:27Z,quarter,26,true,3,canceled,2023-01-26T15:37:29Z,2023-02-20T05:18:19Z,2023-03-01T01:44:40Z,xrdpfrhsd,2022-11-09T20:57:07Z,2022-11-26T01:51:31Z,expansion
60,21,19,product1,plan1,2022-06-09T21:39:34Z,2023-02-09T03:23:24Z,2023-02-27T11:16:58Z,2022-05-10T00:33:16Z,2022-08-18T04:30:24Z,quarter,26,false,4,active,2022-07-12T05:08:01Z,2022-07-27T22:08:40Z,2022-11-09T20:07:52Z,gakbukgqn,2022-04-10T05:10:04Z,2023-01-28T10:40:03Z,new
61,27,46,product3,plan5,2022-04-10T18:55:57Z,2022-07-10T12:34:43Z,2022-09-09T10:29:37Z,2022-05-23T21:20:01Z,2022-11-09T20:46:09Z,quarter,33,false,3,canceled,2022-06-22T03:56:35Z,2022-09-05T20:40:04Z,2022-08-25T15:50:19Z,lkpdjejzq,2022-05-27T23:54:21Z,2023-03-01T01:25:30Z,expansion
62,42,164,product3,plan4,2022-07-19T08:51:03Z,2022-10-01T03:28:33Z,2022-10-16T14:44:41Z,2022-05-10T08:10:35Z,2022-12-10T20:05:11Z,year,36,true,2,paused,2022-05-28T02:52:05Z,2022-12-25T18:37:44Z,2023-02-02T02:21:11Z,spvoffods,2022-07-19T21:05:53Z,2023-01-21T03:37:23Z,expansion
63,97,220,product4,plan5,2022-11-30T12:38:37Z,2022-12-19T19:17:41Z,2023-02-01T19:17:09Z,2022-04-09T20:51:28Z,2023-01-14T07:49:38Z,quarter,10,true,5,paused,2022-06-19T19:38:47Z,2022-11-04T08:00:34Z,2023-02-27T07:38:02Z,wnxgqlxig,2022-11-25T16:02:43Z,2022-12-03T12:35:57Z,expansion
64,54,85,product1,plan2,2022-06-05T15:59:52Z,2022-09-19T15:42:49Z,,2022-10-07T20:46:49Z,2023-01-09T11:11:27Z,month,28,true,1,paused,2023-02-19T05:42:46Z,2023-02-23T17:10:18Z,2022-10-03T04:17:25Z,lmbtcuroe,,,
65,108,58,product2,plan1,2022-08-26T20:24:40Z,2022-12-15T20:44:38Z,2022-12-19T18:20:11Z,2022-12-11T11:14:05Z,2023-02-01T03:43:11Z,quarter,8,false,1,active,2023-02-11T19:02:22Z,2023-02-22T19:21:58Z,2022-11-20T00:41:49Z,uozrfajfp,2023-02-20T06:50:52Z,2023-02-20T18:46:06Z,expansion
66,132,131,product3,plan4,2022-10-29T16:04:15Z,2023-02-12T04:42:27Z,,2022-12-30T15:53:27Z,2023-02-26T13:49:28Z,month,17,false,4,canceled,2023-02-24T11:00:55Z,2023-02-26T05:06:29Z,2023-01-04T14:44:11Z,qwomufcsj,,,
67,77,196,product4,plan3,2022-05-14T17:48:41Z,2022-12-15T03:33:00Z,2023-02-05T14:06:05Z,2022-08-31T11:44:30Z,2022-12-24T06:53:15Z,year,22,true,4,canceled,2022-11-28T05:28:27Z,2022-12-09T18:52:36Z,2023-02-04T16:38:23Z,tepeaddos,2022-12-09T16:05:47Z,2023-01-11T04:25:24Z,contraction
68,76,94,product3,plan5,2022-12-29T15:20:44Z,2023-01-09T02:37:52Z,,2023-01-24T21:13:31Z,2023-02-12T01:54:48Z,quarter,4,true,1,canceled,2023-02-23T16:15:48Z,2023-02-24T09:34:26Z,2023-02-03T20:35:17Z,esmfajnpo,,,
69,91,27,product1,plan5,2022-12-25T12:08:36Z,2023-01-02T08:32:12Z,2023-02-03T03:40:02Z,2022-11-06T15:41:42Z,2023-01-22T20:12:10Z,year,3,false,5,active,2023-02-17T21:29:39Z,2023-02-28T22:31:58Z,2023-02-20T16:48:16Z,hpgvhbexr,2023-01-31T23:57:01Z,2023-02-15T15:20:53Z,expansion
70,40,137,product1,plan3,2022-10-22T17:34:45Z,2023-02-10T16:54:25Z,2023-02-16T22:21:04Z,2022-11-12T11:20:44Z,2023-01-21T16:58:49Z,month,2,true,3,paused,2023-02-03T02:51:11Z,2023-02-07T09:27:34Z,2023-01-06T11:19:54Z,yyiseqtko,2022-06-19T10:19:35Z,2022-07-14T01:05:26Z,contraction
71,100,105,product4,plan1,2022-09-01T14:50:05Z,2022-10-30T08:15:52Z,2023-02-09T19:38:30Z,2022-09-17T16:35:43Z,2023-01-04T23:08:17Z,quarter,19,true,4,canceled,2022-11-06T14:54:44Z,2022-11-19T01:47:52Z,2022-11-29T08:55:03Z,ullthhiak,2022-03-13T22:11:40Z,2022-11-14T08:05:45Z,contraction
72,85,14,product3,plan5,2022-11-27T00:36:34Z,2022-11-28T09:45:57Z,2023-02-21T12:22:13Z,2023-01-30T06:57:17Z,2023-02-10T01:40:00Z,month,8,true,5,canceled,2023-02-08T16:40:28Z,2023-02-09T13:08:08Z,2022-12-02T05:38:44Z,xutzgbbbq,2022-07-06T22:21:14Z,2022-09-06T16:13:11Z,resurrected
73,130,146,product4,plan4,2022-10-10T13:06:19Z,2023-01-16T07:25:21Z,,2022-06-17T04:52:39Z,2023-01-02T14:54:59Z,quarter,20,false,1,paused,2022-06-18T21:05:40Z,2022-12-20T13:11:42Z,2023-02-07T08:36:31Z,fnnxtthtg,,,
74,1,222,product3,plan1,2022-10-14T08:41:25Z,2023-02-24T13:49:00Z,2023-02-25T14:51:49Z,2023-02-18T09:51:43Z,2023-02-28T06:05:46Z,year,19,false,5,paused,2023-02-28T23:33:20Z,2023-03-01T01:02:07Z,2023-01-03T10:28:41Z,hwolzsibn,2022-11-25T00:55:31Z,2023-01-13T01:02:35Z,expansion
75,144,13,product1,plan1,2023-01-20T09:42:39Z,2023-02-05T18:14:38Z,2023-02-11T09:30:55Z,2022-05-26T04:44:09Z,2022-07-06T07:18:18Z,year,24,true,1,canceled,2022-07-21T07:10:49Z,2022-11-08T09:10:16Z,2023-02-18T05:14:58Z,psyudnluu,2022-07-24T18:26:15Z,2023-02-15T06:22:59Z,resurrected
76,67,98,product3,plan5,2023-02-08T13:19:28Z,2023-02-19T07:00:17Z,,2022-11-24T20:31:03Z,2023-02-09T21:41:42Z,year,21,true,1,active,2023-01-27T04:59:22Z,2023-02-14T12:00:51Z,2023-02-11T01:18:33Z,nxtjfeocf,,,
77,68,65,product1,plan4,2022-03-24T04:40:36Z,2022-06-10T07:47:34Z,2022-07-31T19:20:43Z,2022-12-13T12:49:37Z,2023-01-16T19:59:49Z,year,10,false,2,active,2023-01-04T14:27:41Z,2023-01-09T01:06:50Z,2022-05-21T18:44:46Z,gfviyumkj,2022-06-26T11:16:18Z,2023-01-09T04:15:49Z,contraction
78,53,160,product1,plan4,2022-07-12T09:48:09Z,2022-10-08T16:37:13Z,,2023-01-28T06:27:11Z,2023-02-24T20:06:43Z,month,21,true,4,paused,2023-02-13T11:16:57Z,2023-02-28T19:16:45Z,2022-07-20T15:06:27Z,ygfxdvkhk,,,
79,36,34,product3,plan5,2022-03-12T17:31:42Z,2022-11-09T18:46:12Z,,2022-06-13T08:50:08Z,2022-10-03T10:15:25Z,quarter,20,false,2,canceled,2022-10-10T13:15:51Z,2022-11-23T14:48:34Z,2022-03-23T22:20:29Z,qcscxxkeq,,,
80,62,106,product2,plan4,2023-02-04T18:46:16Z,2023-02-18T08:59:31Z,,2023-01-21T08:34:30Z,2023-02-15T05:51:31Z,month,28,false,4,canceled,2023-02-17T21:34:05Z,2023-02-18T13:43:43Z,2023-02-24T09:07:26Z,fbuojrkgo,,,
81,80,31,product2,plan1,2022-04-23T08:25:04Z,2022-07-17T01:31:07Z,2022-09-29T15:20:27Z,2022-11-17T12:07:34Z,2023-01-01T13:50:40Z,month,23,false,4,paused,2022-12-31T14:10:18Z,2023-01-15T22:58:13Z,2022-05-22T05:50:44Z,xyscxgbvh,2022-07-27T11:24:32Z,2022-09-29T09:13:47Z,resurrected
82,113,183,product1,plan1,2022-10-27T04:20:36Z,2023-01-14T20:29:24Z,,2022-08-09T16:02:29Z,2022-11-10T06:30:03Z,quarter,14,true,1,active,2022-08-29T20:07:38Z,2022-12-30T21:01:28Z,2022-12-31T22:26:59Z,fmprzvmoh,,,
