id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,mrr_value,arr_value,trial_started_at,trial_ended_at
13,46,146,product3,plan5,2022-08-27T17:43:45Z,2022-10-24T04:19:28Z,2023-01-19T16:37:39Z,2022-03-29T13:44:08Z,2022-08-17T09:09:13Z,quarter,19,false,5,canceled,2022-11-01T00:48:10Z,2022-11-18T07:38:25Z,2022-10-05T10:12:10Z,xsxthpjzc,,,2022-04-22T23:54:39Z,2023-01-06T20:26:18Z
14,68,54,product1,plan5,2022-02-27T02:09:34Z,2022-10-03T11:53:57Z,2023-01-27T23:57:53Z,2023-01-02T14:40:36Z,2023-01-05T16:34:19Z,year,24,false,1,paused,2023-02-10T09:45:44Z,2023-02-11T21:10:54Z,2022-06-18T00:51:34Z,qykvpfusq,93.4,,2023-01-29T02:08:04Z,2023-01-31T22:29:54Z
15,59,78,product4,plan3,2022-07-17T13:27:00Z,2022-12-17T11:24:21Z,,2022-04-16T17:53:57Z,2022-10-21T20:48:06Z,month,4,true,3,paused,2023-01-12T09:59:34Z,2023-02-12T03:29:48Z,2023-02-25T08:18:18Z,piwrkloyx,91.8,,,
16,37,88,product1,plan2,2022-04-16T20:21:47Z,2022-05-13T10:33:02Z,,2022-04-14T19:19:53Z,2022-09-06T11:56:09Z,year,18,false,3,paused,2023-01-09T00:45:17Z,2023-01-20T10:40:19Z,2022-11-09T12:57:19Z,rajstlauy,69.3,,,
17,10,62,product1,plan1,2022-09-10T05:52:32Z,2022-12-27T19:18:16Z,,2022-05-16T05:29:24Z,2022-10-09T19:27:16Z,year,36,false,2,paused,2022-06-11T07:29:17Z,2023-02-15T18:08:21Z,2022-09-18T18:53:24Z,voukaatcu,54.7,,,
18,9,133,product3,plan3,2022-11-03T14:31:42Z,2023-02-14T09:47:55Z,2023-02-18T02:14:41Z,2022-04-13T08:07:46Z,2022-06-11T01:24:07Z,month,6,true,1,canceled,2022-12-15T16:08:43Z,2022-12-18T10:56:46Z,2023-01-24T11:35:24Z,eaxcfjkmn,40.0,,2022-09-03T07:04:41Z,2022-12-03T22:18:35Z
19,112,6,product3,plan3,2022-03-02T09:02:08Z,2022-10-12T15:02:01Z,,2022-07-15T22:30:41Z,2022-11-30T08:21:09Z,month,26,true,1,canceled,2022-09-26T22:56:25Z,2023-01-14T12:26:42Z,2022-03-14T05:26:55Z,moqovvroh,,,,
20,73,125,product1,plan2,2022-03-21T19:53:00Z,2022-05-11T23:40:56Z,2022-11-12T23:13:15Z,2022-12-18T13:28:28Z,2023-01-10T20:05:07Z,year,11,true,1,paused,2023-01-11T03:48:56Z,2023-02-19T16:25:45Z,2023-01-09T03:34:19Z,ftyinpqgj,37.0,,2022-04-18T22:55:00Z,2022-11-24T19:14:39Z
21,83,9,product3,plan3,2022-12-05T14:48:32Z,2023-02-12T10:51:26Z,2023-02-17T14:45:52Z,2022-06-03T16:09:39Z,2022-08-05T14:39:13Z,quarter,21,true,2,canceled,2022-09-12T15:19:02Z,2022-09-27T23:43:42Z,2023-01-22T08:40:52Z,afltdfvmt,,,2022-03-16T11:21:09Z,2022-07-30T10:53:58Z
22,91,220,product1,plan3,2022-09-18T19:09:15Z,2023-02-10T04:00:27Z,,2022-07-17T07:09:32Z,2022-08-11T16:42:41Z,month,8,true,1,canceled,2022-09-18T11:24:50Z,2022-12-18T11:50:42Z,2022-12-01T23:43:07Z,rbxfwchcc,,,,
23,149,23,product2,plan3,2022-10-03T17:39:14Z,2022-11-26T07:36:16Z,2023-01-21T18:23:03Z,2022-07-04T08:43:26Z,2022-11-09T00:46:47Z,year,36,false,2,paused,2022-11-05T00:41:12Z,2023-01-10T06:15:44Z,2023-02-16T02:53:08Z,llnlapwqp,72.9,,2022-04-16T21:15:34Z,2022-06-25T09:03:56Z
24,80,119,product3,plan5,2022-08-23T06:31:15Z,2023-01-07T23:41:33Z,2023-01-19T13:35:29Z,2022-08-05T12:30:11Z,2022-09-05T07:34:16Z,quarter,9,true,2,paused,2022-09-21T14:09:43Z,2023-01-06T02:39:27Z,2023-01-22T14:27:43Z,lwmozvzvd,39.0,,2022-08-21T06:22:49Z,2023-02-13T22:14:41Z
25,74,98,product4,plan2,2022-05-03T10:02:52Z,2022-10-24T05:55:04Z,2023-02-25T03:34:33Z,2022-09-07T20:09:25Z,2022-12-01T14:23:57Z,quarter,29,true,3,active,2023-01-17T03:11:55Z,2023-01-18T03:57:33Z,2022-12-19T10:34:01Z,mvrkrakhr,69.0,,2022-05-07T17:59:07Z,2022-09-03T17:26:30Z
26,85,38,product3,plan1,2022-11-29T19:24:47Z,2023-01-27T08:26:14Z,,2022-11-25T20:21:01Z,2023-02-08T22:52:23Z,quarter,15,false,1,paused,2023-02-12T01:08:25Z,2023-02-13T13:50:47Z,2023-01-07T07:30:01Z,pphmldcwv,31.3,,,
27,54,100,product1,plan1,2022-08-18T21:13:47Z,2022-10-24T11:32:46Z,2023-02-25T02:25:42Z,2022-12-19T20:39:23Z,2023-02-03T06:41:52Z,year,12,false,2,active,2022-12-23T17:34:30Z,2023-02-18T23:53:09Z,2023-02-17T09:59:20Z,eyidoinjz,58.8,233869.4,2022-03-24T07:40:40Z,2022-04-17T15:53:30Z
28,105,104,product3,plan1,2022-05-05T00:25:20Z,2022-10-12T04:39:24Z,,2022-05-28T02:18:56Z,2022-11-18T19:14:13Z,year,27,true,1,active,2022-08-26T05:04:00Z,2022-09-09T16:12:14Z,2022-12-27T21:16:30Z,bjokphrgj,,155161.6,,
29,27,173,product3,plan5,2022-06-26T13:46:32Z,2022-08-05T05:30:50Z,,2022-09-25T13:57:07Z,2022-12-01T02:33:48Z,year,12,true,2,paused,2022-11-23T02:05:08Z,2022-12-20T17:34:24Z,2023-01-02T08:18:04Z,uubfacsfw,,243935.9,,
30,86,5,product1,plan5,2022-04-10T05:06:38Z,2022-05-19T00:51:32Z,2022-07-20T16:36:42Z,2022-11-02T11:28:19Z,2023-02-07T10:02:52Z,quarter,15,true,5,active,2022-11-17T19:22:50Z,2022-11-28T17:06:43Z,2023-01-22T08:00:04Z,gifcskghd,98.0,39840.0,2022-03-05T17:57:15Z,2022-07-15T17:18:31Z
31,75,116,product4,plan2,2022-12-07T22:46:22Z,2022-12-16T05:29:36Z,2023-02-24T19:26:35Z,2022-09-15T09:42:58Z,2022-09-26T14:02:16Z,month,18,true,5,canceled,2022-11-03T01:43:07Z,2022-12-03T04:19:52Z,2023-01-24T08:02:54Z,brrusxywo,,185715.7,2022-06-10T13:02:08Z,2022-10-06T03:54:29Z
32,103,43,product4,plan2,2022-04-20T19:32:37Z,2023-02-02T12:19:45Z,2023-02-24T10:47:06Z,2022-08-25T11:21:30Z,2022-10-09T08:51:10Z,month,21,true,5,active,2022-11-11T16:56:12Z,2023-01-09T08:17:58Z,2022-07-14T10:18:39Z,ldxxkdssy,,,2022-07-26T01:13:03Z,2022-11-11T08:23:00Z
33,63,156,product2,plan1,2022-03-17T18:05:39Z,2023-01-10T11:31:27Z,2023-01-12T00:03:44Z,2022-12-31T13:53:16Z,2023-02-14T03:15:42Z,month,14,false,1,canceled,2023-01-31T01:17:35Z,2023-02-17T22:23:24Z,2022-07-30T10:18:29Z,ieadwxblg,,,2022-05-13T11:18:41Z,2022-08-08T10:06:51Z
34,143,121,product2,plan5,2022-08-02T21:31:03Z,2022-12-11T08:36:57Z,,2022-10-23T00:18:15Z,2023-01-08T16:39:08Z,month,21,false,5,canceled,2023-01-02T06:19:19Z,2023-02-23T09:02:52Z,2022-10-10T13:05:05Z,jmkydkgjg,46.7,243250.8,,
35,69,31,product2,plan5,2022-09-27T00:11:06Z,2022-10-04T05:11:31Z,2023-02-11T15:56:53Z,2022-12-23T01:54:48Z,2023-01-02T15:05:40Z,quarter,4,false,2,canceled,2023-01-11T02:18:18Z,2023-02-10T10:14:26Z,2022-12-25T19:02:14Z,sbmxzfhsq,72.9,,2022-10-15T07:10:27Z,2023-01-10T14:29:40Z
36,4,124,product4,plan5,2022-03-11T01:54:35Z,2022-07-19T22:26:28Z,2022-12-09T16:35:32Z,2022-12-26T19:58:41Z,2023-01-09T17:09:27Z,year,6,true,1,canceled,2023-01-01T16:02:07Z,2023-01-08T22:55:03Z,2022-09-29T02:53:43Z,cwioltsdi,73.3,,2022-05-28T08:37:37Z,2023-02-01T22:29:07Z
37,144,168,product2,plan5,2022-10-31T02:05:14Z,2023-01-25T01:55:34Z,,2023-02-15T01:17:28Z,2023-02-21T22:37:29Z,month,13,false,1,canceled,2023-02-18T19:34:32Z,2023-02-22T18:44:53Z,2023-01-03T02:17:12Z,kkfbrctpf,71.2,,,
38,137,222,product2,plan3,2022-09-27T11:23:37Z,2023-01-09T21:11:09Z,2023-02-10T08:44:40Z,2022-03-05T06:55:10Z,2022-09-17T10:27:52Z,year,29,false,4,active,2022-10-05T06:42:50Z,2023-02-01T02:40:30Z,2023-01-05T11:58:15Z,zjkleyqhs,58.3,,2022-09-30T13:01:39Z,2022-11-20T10:34:57Z
39,120,35,product2,plan1,2022-10-23T21:06:36Z,2023-01-24T22:03:40Z,2023-02-15T00:16:29Z,2023-01-24T12:45:21Z,2023-02-19T00:41:05Z,month,36,true,1,paused,2023-02-17T17:45:40Z,2023-02-18T11:50:04Z,2023-01-08T00:35:55Z,ftnlrxgdf,76.0,,2022-07-07T18:16:55Z,2022-12-14T00:50:54Z
40,39,183,product4,plan1,2022-04-08T23:36:25Z,2022-12-22T04:07:53Z,2023-02-19T20:00:57Z,2022-12-15T13:50:32Z,2023-02-10T10:14:51Z,year,18,true,3,active,2023-01-22T22:24:33Z,2023-02-17T22:51:18Z,2022-06-06T14:17:06Z,caduuuqsj,58.2,244731.3,2022-07-06T01:13:34Z,2023-02-16T08:03:02Z
41,72,99,product2,plan2,2022-10-23T21:14:23Z,2022-11-20T12:51:16Z,,2022-09-16T08:35:18Z,2022-09-23T22:02:05Z,year,4,false,4,active,2022-10-19T05:46:45Z,2023-02-03T04:39:35Z,2023-02-19T12:33:46Z,htqhnedac,76.6,,,
42,150,174,product4,plan3,2023-01-01T22:42:51Z,2023-02-13T06:16:26Z,,2022-12-16T04:20:25Z,2023-02-01T22:08:38Z,year,1,false,1,paused,2023-01-06T18:03:12Z,2023-02-21T22:31:46Z,2023-01-30T08:23:46Z,nlmkvpayn,,185739.2,,
43,133,215,product1,plan2,2022-03-30T04:47:02Z,2022-06-20T08:58:39Z,2022-12-23T19:08:55Z,2022-04-10T08:21:27Z,2022-11-28T05:50:16Z,month,23,false,4,active,2022-04-19T08:11:30Z,2022-07-13T03:45:27Z,2023-01-08T13:13:43Z,ifwbfpnbe,32.9,,2022-04-07T17:05:47Z,2022-09-25T17:10:05Z
44,126,30,product4,plan5,2022-12-26T02:26:06Z,2023-01-11T01:18:51Z,2023-01-17T11:06:55Z,2022-11-19T04:06:46Z,2023-02-08T23:44:11Z,month,11,true,3,canceled,2022-11-29T20:34:43Z,2023-01-31T15:04:48Z,2023-02-03T01:00:42Z,epcjifrcd,58.0,,2022-11-01T23:58:26Z,2023-01-12T08:28:33Z
45,48,33,product1,plan5,2022-11-21T18:40:21Z,2022-12-16T20:19:52Z,,2022-05-21T19:03:32Z,2022-08-07T11:24:00Z,month,6,false,3,paused,2022-08-30T11:16:22Z,2022-09-29T02:28:37Z,2023-01-04T16:34:33Z,kbrzuarng,68.0,180452.5,,
46,97,197,product2,plan1,2022-12-06T16:02:43Z,2023-02-05T14:18:27Z,2023-02-07T17:03:58Z,2022-12-18T14:07:24Z,2022-12-25T19:46:36Z,year,11,false,5,paused,2023-01-25T15:49:12Z,2023-01-27T14:20:22Z,2023-01-01T18:22:14Z,seamkzysj,52.2,,2023-01-01T23:15:31Z,2023-02-16T06:15:42Z
47,1,192,product3,plan4,2022-10-30T20:51:36Z,2022-12-19T20:29:25Z,,2022-03-19T13:49:33Z,2023-01-20T16:52:59Z,year,17,false,2,active,2022-06-26T01:11:27Z,2022-08-30T21:29:06Z,2023-01-30T10:08:33Z,wnydoxbvz,51.5,,,
48,58,144,product2,plan5,2022-02-24T09:34:24Z,2022-05-20T21:51:35Z,2022-12-02T05:26:23Z,2022-02-25T01:37:31Z,2022-07-07T23:59:36Z,quarter,26,false,4,paused,2022-11-30T20:58:27Z,2023-01-31T08:27:39Z,2022-05-27T08:31:07Z,npnuooqqg,,,2022-02-26T15:52:16Z,2023-01-15T18:29:08Z
49,41,149,product2,plan4,2022-09-28T02:11:41Z,2022-11-01T23:52:35Z,2023-01-20T21:52:21Z,2022-04-23T18:15:20Z,2023-02-02T02:43:04Z,year,3,true,1,active,2022-07-23T01:16:00Z,2022-11-05T19:00:03Z,2022-10-13T02:18:09Z,wewmpdglb,84.3,,2022-03-08T07:12:33Z,2022-06-30T01:56:56Z
50,30,21,product4,plan4,2023-01-03T16:19:04Z,2023-01-08T06:04:01Z,2023-01-29T21:17:12Z,2023-02-11T15:13:41Z,2023-02-17T16:49:50Z,month,31,false,5,canceled,2023-02-25T12:39:34Z,2023-02-25T15:16:03Z,2023-01-18T20:36:44Z,wududailh,,141580.6,2022-07-14T09:16:44Z,2023-02-17T01:57:27Z
51,8,214,product1,plan1,2023-01-18T00:50:47Z,2023-01-23T07:39:43Z,,2022-02-23T18:01:02Z,2022-08-09T13:24:35Z,quarter,16,true,1,paused,2022-06-04T05:04:36Z,2023-02-16T21:11:48Z,2023-02-18T18:37:22Z,mcgkyiblw,,244540.2,,
52,87,121,product3,plan4,2022-07-22T04:51:20Z,2023-01-29T21:24:04Z,2023-02-07T07:32:28Z,2022-08-27T02:04:47Z,2022-10-06T07:54:45Z,quarter,8,true,4,canceled,2023-02-07T13:59:20Z,2023-02-22T04:16:09Z,2023-01-15T21:23:10Z,sdmaoeamj,74.7,,2022-03-22T12:43:30Z,2022-07-10T21:17:00Z
53,86,66,product2,plan3,2022-03-12T13:57:21Z,2023-02-16T12:26:31Z,2023-02-22T18:28:57Z,2022-08-18T22:23:18Z,2023-02-17T04:53:41Z,quarter,29,true,4,active,2022-08-25T23:07:06Z,2023-02-12T10:50:23Z,2022-08-26T03:35:21Z,phbvwmipz,64.6,,2023-02-08T01:05:51Z,2023-02-23T09:50:36Z
54,74,25,product1,plan1,2022-11-09T00:25:11Z,2022-11-20T10:12:23Z,,2022-07-03T23:43:32Z,2023-02-06T23:54:34Z,year,30,false,5,canceled,2022-07-09T03:55:10Z,2023-02-19T03:29:16Z,2023-01-16T09:18:47Z,vklqminrg,34.4,,,
55,27,21,product3,plan5,2022-11-15T13:44:04Z,2022-12-31T03:31:21Z,2023-01-28T04:22:54Z,2023-01-09T13:25:36Z,2023-02-19T03:00:35Z,month,5,true,2,canceled,2023-02-22T16:31:26Z,2023-02-24T03:39:01Z,2022-12-10T16:15:24Z,utlsyumrh,96.2,124489.9,2022-06-30T14:18:48Z,2023-02-14T05:00:48Z
56,41,205,product2,plan4,2022-06-27T15:39:05Z,2023-01-21T23:33:27Z,2023-02-11T08:05:50Z,2023-01-25T22:49:25Z,2023-01-26T08:39:11Z,year,22,false,5,canceled,2023-02-09T11:44:43Z,2023-02-20T08:00:53Z,2022-10-06T17:47:11Z,htvostaeu,28.9,100699.0,2022-11-16T12:20:19Z,2022-12-26T22:29:58Z
57,127,145,product2,plan2,2022-12-18T23:52:13Z,2023-02-17T11:13:14Z,2023-02-20T15:33:46Z,2022-06-07T00:35:47Z,2022-08-13T22:40:58Z,year,20,true,2,canceled,2022-07-14T22:32:54Z,2022-12-10T07:33:08Z,2022-12-31T20:36:19Z,ijqjxhgxx,72.7,228707.0,2022-11-28T11:55:20Z,2023-01-17T05:32:25Z
58,80,123,product3,plan1,2023-01-15T07:56:52Z,2023-01-18T06:51:14Z,,2022-06-01T04:05:26Z,2022-11-12T09:33:31Z,month,4,false,2,canceled,2022-09-01T06:33:42Z,2022-10-28T15:00:28Z,2023-02-24T16:08:42Z,lqcujzxgv,99.7,,,
59,16,70,product3,plan5,2022-09-13T09:48:53Z,2022-12-10T22:09:32Z,,2022-06-24T01:06:25Z,2022-09-11T16:50:36Z,month,6,true,5,active,2022-12-09T01:11:06Z,2022-12-18T14:31:17Z,2022-10-28T20:14:59Z,reonmfnoe,83.9,,,
60,102,18,product1,plan5,2023-02-15T09:29:53Z,2023-02-17T08:13:15Z,2023-02-20T02:58:52Z,2022-04-28T11:44:52Z,2022-06-24T02:47:26Z,quarter,22,true,3,active,2022-11-02T06:45:05Z,2023-01-07T01:00:01Z,2023-02-18T16:49:31Z,dnaiexkke,,,2022-04-11T15:12:10Z,2022-09-28T08:30:26Z
61,88,202,product1,plan4,2023-02-02T05:19:56Z,2023-02-22T03:03:50Z,2023-02-24T03:38:34Z,2022-11-06T04:45:25Z,2023-01-25T00:23:30Z,quarter,16,false,1,canceled,2023-02-08T11:20:19Z,2023-02-22T07:55:24Z,2023-02-12T01:32:40Z,yhjxbfhwf,74.5,,2022-11-17T21:33:51Z,2022-12-05T17:38:18Z
62,63,119,product4,plan1,2022-08-08T01:16:26Z,2023-01-03T23:16:46Z,2023-01-10T19:11:32Z,2022-10-09T19:55:55Z,2023-02-22T15:21:22Z,year,29,true,4,paused,2023-02-03T23:25:06Z,2023-02-13T20:51:30Z,2022-12-21T11:14:13Z,lxyscayyu,,,2022-12-19T00:04:56Z,2022-12-25T09:02:51Z
63,90,216,product1,plan5,2022-03-26T00:57:12Z,2022-06-19T03:30:01Z,,2022-05-16T12:42:40Z,2023-01-22T12:37:24Z,quarter,3,false,5,paused,2022-06-04T05:52:04Z,2023-02-19T20:49:04Z,2022-08-10T12:38:42Z,ljmiyeibd,45.8,,,
64,76,142,product3,plan5,2022-11-10T03:49:10Z,2022-12-25T07:01:27Z,,2022-04-28T06:29:02Z,2022-10-30T09:53:24Z,quarter,11,false,2,canceled,2022-05-17T07:53:36Z,2023-02-11T15:42:21Z,2022-12-17T04:18:53Z,busdptwfu,,,,
65,21,9,product1,plan3,2022-05-09T20:37:54Z,2023-01-24T10:09:31Z,,2022-05-30T07:55:33Z,2022-12-20T21:31:22Z,year,36,true,1,canceled,2022-12-26T17:53:06Z,2023-01-21T08:55:01Z,2023-02-06T01:58:24Z,gggmqxypj,,,,
66,117,110,product3,plan5,2022-11-09T22:56:27Z,2023-01-16T05:29:47Z,,2022-07-15T21:58:36Z,2022-07-16T20:06:02Z,month,21,false,3,paused,2023-02-04T10:08:16Z,2023-02-07T08:00:19Z,2023-02-20T23:38:34Z,zgjhkcfaq,63.8,,,
67,140,158,product4,plan4,2022-09-06T12:42:17Z,2022-10-28T17:47:43Z,2023-02-05T16:52:38Z,2022-10-07T18:46:43Z,2022-12-29T16:40:08Z,month,23,false,4,paused,2022-10-30T02:22:28Z,2022-11-24T16:35:10Z,2023-01-21T17:36:04Z,kndlqtwry,28.0,,2022-11-19T09:51:27Z,2022-12-22T22:06:54Z
68,24,102,product1,plan3,2022-12-27T02:10:37Z,2023-01-09T22:27:43Z,,2022-07-16T06:00:02Z,2022-09-09T14:14:07Z,month,20,true,3,paused,2023-01-08T02:32:25Z,2023-01-23T19:35:20Z,2023-01-17T20:32:21Z,zjzdbkvsk,,131099.2,,
69,137,67,product4,plan2,2022-05-21T06:41:48Z,2022-11-21T14:32:17Z,,2022-03-02T19:04:50Z,2022-04-14T16:12:13Z,year,6,false,2,canceled,2022-04-23T22:56:35Z,2022-09-20T04:06:16Z,2022-11-03T00:16:33Z,joikfupnb,92.7,,,
70,91,140,product4,plan4,2022-12-28T19:20:19Z,2023-02-13T04:22:41Z,,2022-07-08T20:54:17Z,2023-02-09T12:26:58Z,year,10,false,3,active,2022-08-22T09:31:01Z,2022-10-28T22:38:09Z,2023-02-15T22:30:21Z,cmwaapgps,,,,
71,20,172,product3,plan3,2022-10-10T23:02:00Z,2023-02-13T15:20:58Z,2023-02-18T21:51:46Z,2023-01-08T20:57:25Z,2023-01-25T14:08:14Z,year,7,true,4,canceled,2023-02-19T13:29:20Z,2023-02-21T20:12:42Z,2022-10-12T02:56:41Z,giudpxpzp,,,2022-05-07T00:04:51Z,2022-10-26T21:20:26Z
72,40,29,product1,plan2,2022-11-24T04:15:23Z,2023-02-14T16:26:51Z,2023-02-16T10:35:57Z,2022-11-11T05:57:10Z,2022-12-12T00:59:52Z,year,32,false,4,canceled,2023-01-02T02:31:37Z,2023-01-17T11:49:02Z,2023-01-05T09:01:00Z,tstlaahff,,,2022-11-23T12:43:34Z,2022-12-13T14:55:00Z
73,99,137,product1,plan1,2022-03-09T18:31:03Z,2022-09-02T13:01:08Z,,2022-09-19T13:54:25Z,2022-10-22T10:12:35Z,year,16,true,2,active,2022-12-26T22:56:57Z,2023-02-22T06:38:27Z,2022-04-02T23:32:55Z,xbfigmgca,80.4,,,
74,61,33,product2,plan2,2022-04-18T08:59:10Z,2022-09-12T01:09:56Z,2023-01-28T07:37:00Z,2022-06-01T10:04:10Z,2022-09-05T17:57:42Z,year,31,false,3,paused,2023-01-25T22:24:49Z,2023-02-03T19:53:30Z,2022-08-24T11:25:14Z,ilotcrokc,54.5,126442.2,2022-12-26T15:12:58Z,2023-02-18T21:20:10Z
75,65,13,product2,plan4,2022-03-16T09:54:55Z,2023-01-27T02:24:50Z,2023-02-05T01:33:03Z,2022-04-11T23:47:34Z,2022-04-12T04:28:18Z,quarter,7,true,3,paused,2022-08-06T15:43:50Z,2023-01-01T22:45:26Z,2022-06-09T02:31:08Z,owysmlqut,97.1,,2022-08-16T14:26:24Z,2022-09-10T01:59:31Z
76,66,223,product2,plan2,2022-06-04T13:17:30Z,2023-02-14T04:53:09Z,,2022-03-11T15:05:15Z,2022-08-04T03:47:28Z,quarter,7,true,5,active,2022-10-24T14:08:22Z,2023-01-24T21:47:10Z,2022-11-11T23:02:57Z,ofwoeztef,43.6,,,
77,11,169,product3,plan3,2023-02-12T04:14:02Z,2023-02-21T18:07:31Z,2023-02-24T02:12:41Z,2022-07-31T04:18:00Z,2022-10-05T00:38:22Z,year,6,false,4,active,2023-01-31T20:20:37Z,2023-02-15T21:03:28Z,2023-02-14T07:07:52Z,pvvtacjwr,69.7,,2022-04-07T00:32:27Z,2022-12-17T10:57:22Z
78,144,208,product4,plan5,2022-09-07T05:10:21Z,2023-01-25T00:23:12Z,2023-02-17T10:36:59Z,2022-05-22T03:26:36Z,2022-08-28T00:37:50Z,quarter,26,true,2,active,2022-08-22T01:33:43Z,2022-12-02T17:00:44Z,2023-02-03T22:15:01Z,jerxrepem,,,2022-12-01T08:49:54Z,2023-02-12T10:01:54Z
79,35,74,product1,plan3,2022-03-07T20:54:50Z,2022-11-23T01:18:39Z,2022-12-09T13:49:43Z,2022-11-12T04:15:15Z,2022-11-23T04:41:01Z,quarter,26,true,5,paused,2023-02-08T18:02:47Z,2023-02-22T14:36:04Z,2022-08-05T12:10:04Z,hyjzvlbmb,75.2,,2023-02-06T08:23:24Z,2023-02-25T08:31:43Z
80,75,11,product2,plan3,2022-11-05T04:29:10Z,2022-11-22T04:19:50Z,2023-01-23T05:53:11Z,2022-12-23T05:50:03Z,2022-12-24T01:48:44Z,quarter,8,true,4,paused,2023-02-01T00:22:36Z,2023-02-20T15:01:11Z,2023-02-09T16:00:41Z,jgamgaajk,64.8,,2022-07-23T17:18:58Z,2022-11-28T04:31:22Z
